Headline,Date
EU to Fight Rogue Climate Claims to Curb Greenwashing in Product Ads,2023-01-12
Bed Bath & Beyond (BBBY) Shares Surge as Meme-Stock Traders Fuel Latest Burst,2023-01-12
"Exxon's Secret Climate Projections Were Highly Accurate, Study Says",2023-01-12
ESG Manager With $46 Billion Eyes New Options on US Climate Bill,2023-01-29
Turkey agrees with Russia request to lift fertiliser export obstacles,2023-04-07
"Russia's War in Ukraine Latest News Updates: April 7, 2023",2023-04-07
South Korea's President Yoon in Ukraine to meet Zelenskiy,2023-07-15
"Russia-Ukraine Latest News: July 15, 2023",2023-07-15
Texas power grid operator issues energy conservation appeal for Wednesday,2023-08-30
US crude oil stocks fall more than expected - EIA,2023-08-30
"White House: US concerned that N. Korea, Russia arms talks are advancing",2023-08-30
EU to prepare ground for sanctions on Niger coup leaders - Borrell,2023-08-30
Russia in Talks With OPEC+ on Extending Oil-Export Cuts,2023-08-30
"More than 550 Russians evacuated from Gaza so far, Russia's emergencies ministry says",2023-11-19
"Zelenskiy slaps sanctions on 108 people, 37 Russian groups",2023-11-19
EU Climate Chief Fears Green Deal Risks Hit From 'Culture Wars',2023-06-20
German Population Sees Biggest Jump in 30 Years on Ukraine War,2023-06-20
"Effects of climate change increasing in Asia, WMO says",2023-07-27
"Insight: Obscure traders ship half Russia's oil exports to India, China after sanctions",2023-07-27
Explainer: Russia and North Korea forge closer ties amid shared isolation,2023-07-27
"Russia's War in Ukraine Latest News Updates: July 27, 2023",2023-07-27
Wheat Climbs After Russian Missile Strike on Ukraine's Odesa Region Port,2023-07-27
Homebuyers Ignore Risk of Climate Change Insurance Meltdown,2023-07-27
Russia's FSB: traces of explosives found on Russia-bound grain ship -Russian news agencies,2023-07-27
US Allows Ukraine to Train On F-16s as Biden Eases Reluctance,2023-05-19
Russia seeking to disrupt Ukraine's preparations for counterattack - Kyiv,2023-05-19
Exclusive-Ukraine would only allow Russian ammonia exports if gets expanded grain deal,2023-05-19
"Wildfires Rage in Western Canada, Disrupting Energy Output",2023-05-19
Factbox: New sanctions imposed on Russia so far as G7 leaders meet,2023-05-19
Zelenskiy praises Ukrainians for battles with Russia and the weather,2023-11-26
"Archer Eyes Asia, Middle East for Global Air Taxi Expansion",2023-06-30
"IMF board completes Ukraine loan review, allowing $890 mln withdrawal",2023-06-30
'Extrapolations' Creators Combat Climate Change With Storytelling,2023-04-26
"Russia Seeks to Recruit 400,000 Contract Soldiers to Outlast Ukraine Supporters",2023-03-24
Alternative Energy: Offshore Wind Farms Can Come Out of the Doldrums,2023-07-26
Italy adopts measures to tackle extreme climate events,2023-07-26
"A year before Paris Olympics, Ukraine torn over boycott threat",2023-07-26
"Home, Community Solar to Get Billions From Biden's Climate Law",2023-02-14
Billionaire Deripaska Challenges Scope of EU Sanctions on Russia,2023-02-14
Why the 'New START' Nuclear Treaty Between US and Russia Is in Peril,2023-02-14
A Gas Lifeline Is Opening in Texas. Whether the Fuel Goes to Europe Is Another Matter,2023-02-14
US Expands China Forced-Labor in Xinjiang Embargo With Ban on Two New Firms,2023-06-09
NATO condemns Russia's withdrawal from conventional armed forces treaty,2023-06-09
Belgium to supply Ukraine with 105mm ammunition worth $35 mln,2023-06-09
"Russian invasion increases challenges, risks for Ukraine coal mines",2023-06-09
Labour Caves on Green Energy Plan Set to Be Key Pledge at Next General Election,2023-06-09
Supply Chain Latest: Food Production to Suffer After Ukraine Dam Disaster,2023-06-09
Mines dislodged by Ukraine dam collapse could wash up on beaches - UN official,2023-06-21
"France shuts down climate activist group, saying it provoked violence",2023-06-21
EU Backs Fresh Russia Sanctions to Crack Down on Circumvention,2023-06-21
EU approves 11th sanctions package against Russia over Ukraine,2023-06-21
High Costs Stall South African Renewable Energy Projects,2023-06-21
Analysis: Oil companies cautious about drilling as energy transition looms,2023-09-20
South Africa to host US-Africa trade summit despite Russia spat,2023-09-20
"US plans $325 million Ukraine aid announcement for Zelenskiy visit, official says",2023-09-20
India Warns Citizens Living in Canada as Diplomatic Tensions Escalate,2023-09-20
Notable remarks on Ukraine at UN Security Council,2023-09-20
"Petrol, Diesel Costs: UK Drivers Hit as Fuel Price Jumps Sharply",2023-09-04
"Ukraine's defense reshuffle, rare protests in Syria and Erdogan's Russia push",2023-09-04
Venezuela's August oil exports slump 38% as crude upgrading falls short,2023-09-04
Gulf markets end lower amid volatile oil prices; Egypt gains,2023-09-04
"Explainer: What options do African nations have to finance climate, nature?",2023-09-04
"Germany set to double its Ukraine military aid under Scholz plan, Bloomberg reports",2023-11-12
"Australia's Woodside Energy first-half profit up, but misses estimates",2023-08-22
G20 members struggle for consensus on Ukraine as India gears up for summit,2023-09-08
Huawei's Breakthrough Chip Fuels Tensions With US: Next China,2023-09-08
"Russia-Ukraine Latest News: September 8, 2023",2023-09-08
Singapore's Plan to Import Indonesia's Clean Energy Is Advancing,2023-09-08
G-20 Haggles Over Russia's War as Block on Climate Action Eases,2023-09-08
EXPLAINER-How serious is Russia's fuel export ban and who will be hit?,2023-09-30
UBS says 'not aware' of DOJ probe into sanctions-related compliance failures,2023-09-30
UK Marks One Year Without Russian Natural Gas as Renewable Energy Surges,2023-05-25
"Ukraine shouldn't use US arms inside Russia, US general says",2023-05-25
"US condemns Russia moving nuclear weapons to Belarus, will not adjust nuclear posture",2023-05-25
"US to announce more military aid for Ukraine, mainly ammunition -sources",2023-05-25
US imposes sanctions on head of Wagner Group in Mali,2023-05-25
Kremlin says Russia's security services 'know their job' after Ukraine says Putin tops its kill list,2023-05-25
Siemens Energy plans U.S. power grids push to tap into IRA boost,2023-05-25
California Water Supply Planning Isn't Considering Climate Change,2023-05-25
"Debt-Ceiling Talks Show Climate Pros, Cons of Permitting Reform",2023-05-25
US Sanctions Member of Russia's Wagner Group Over Mali Link,2023-05-25
"U.S. crude, gasoline stocks fell last week - EIA",2023-08-16
US issues new North Korea-related sanctions -Treasury website,2023-08-16
China Energy: Renewables Boom Fuels Coal Expansion,2023-07-16
Turkey Slams European Parliament for Plea on Russia Sanctions,2023-09-14
FEATURE-Climate change takes heavy toll on mental health in Bangladesh,2023-09-14
Capricorn Energy swings to $62 mln half-year loss,2023-09-14
Capricorn Energy swings to $62 million half-year loss,2023-09-14
Dismal Sales Undercut Carmakers Pushing Hydrogen Fuel Cells,2023-06-08
"Russia accuses Ukraine of 'blatant lies' about Crimea discrimination, MH17",2023-06-08
Britain steps up sanctions against Belarus for its support of Russia,2023-06-08
"Big investor group urges action, not words, to meet climate goals",2023-06-08
"Major Gulf bourses track Asian shares, oil prices lower",2023-06-08
Kremlin Says Ammonia Pipe Blast Complicates Ukraine Grain Deal,2023-06-08
Russia Raises Crude-Oil Processing to Highest in Over Two Months,2023-06-19
Column: Funds rotate positions from crude oil to distillates,2023-06-19
Britain plans to maintain Russian sanctions until Ukraine is compensated,2023-06-19
NATO summit will not formally invite Ukraine to join alliance -Stoltenberg,2023-06-19
U.S. ambassador to Russia visits jailed reporter Gershkovich,2023-09-15
UK sanctions more Iranian officials to mark anniversary of Mahsa Amini death,2023-09-15
Sunak Pledges North Sea Oil and Gas Expansion in Energy Push,2023-07-31
Citigroup Sees Strong Middle East IPO Pipeline Running Into 2024,2023-07-31
Kremlin says it needs to understand aims of Ukraine talks reportedly planned in Saudi Arabia,2023-07-31
Adani Green Profit Jumps as Clean Energy Sales Surge 70%,2023-07-31
Singapore Seeks Bids for New Power Plant in Energy Security Push,2023-07-31
Saudi Arabia Hosts Talks on Ukraine in Outreach to Global South,2023-07-31
Abu Dhabi's Adnoc: UAE's Main Oil Firm Sets Tougher Climate Targets Before COP28,2023-07-31
"Senior US Treasury official to raise Russia grain deal in travel to Kenya, Somalia",2023-07-24
US sanctions Malian officials over alleged ties to Wagner Group,2023-07-24
Dwayne 'The Rock' Johnson's Zoa Energy Drink Plots a Big Marketing Push,2023-01-17
Watch OPEC's Al-Ghais on Production Outlook,2023-01-17
Watch OPEC 'Cautiously Optimistic' on Global Economy: Al-Ghais,2023-01-17
Billions in Green Energy Funds Aim to Scale Up Cleantech Solutions,2023-01-17
Watch 'Bloomberg Daybreak: Middle East' Full Show (01/17/2023),2023-01-17
"Idris Elba Gets WEF Award, Says Some Celebrity Climate Ambassadors Polarizing",2023-01-17
Revolution Bars to Close Sites on Mondays and Tuesdays Over Energy Bills,2023-01-17
"Cyberattack Disrupts Ukraine Cyber Briefing Feed, Official Says",2023-01-17
"OPEC+ working against 'uncertainities and sentiment,' Saudi energy minister says",2023-06-11
"Oil Steadies as Traders Look to China, OPEC for Fresh Triggers",2023-01-25
Italy Braces for Disruption as Gas Stations Begin Strike,2023-01-25
"Russian journalist killed, three wounded near Ukraine frontline",2023-07-22
"Extreme Heat Pushes US Airlines to Shed Fuel, Limit Passengers",2023-07-22
Hungary opposes EU plan to grant more money to Ukraine -PM Orban,2023-06-30
"Russia-Ukraine Latest News: June 30, 2023",2023-06-30
India Seeks to Separate Lenders to Ease Clean Energy Financing,2022-09-21
Banks May Leave Mark Carney's Climate Group on Legal Risks,2022-09-21
How Is Russia's Economy Doing? Improved Forecast at Risk From Annexation Moves,2022-09-21
Sasol and Topsoe plan sustainable aviation fuel venture,2023-06-21
"Belgian Foreign Minister Hadja Lahbib Under Pressure Over Russia, Iran Visas",2023-06-21
"US Sanctions Myanmar Defense Ministry, Two State-Owned Banks",2023-06-21
Putin says Russia's new Sarmat nuclear missiles soon ready for deployment,2023-06-21
"US shale's muted reply to OPEC oil cuts to limit supply, executive says",2023-06-21
More Companies Are Going Private Than Public as IPO Climate Stays Tough,2023-06-21
"Brazil to set tougher climate change target, sources say",2023-05-22
Ryanair's 'Dumb Luck' Fuel Hedging Plan Saved &#x20AC;1.4 Billion,2023-05-22
UPDATE 1-Jordan announces resumption of Iraqi crude oil imports,2023-05-22
German energy regulator to study power grid returns,2023-05-22
"African leaders seek to persuade Russia, Ukraine to cease hostilities",2023-05-22
"Elections in Russian-controlled Ukraine could be cancelled, official says",2023-07-03
Monster (MNST) Moves Closer to Buying Bang Energy After FTC Ends Review,2023-07-03
Indonesia's PLN Aims to Tap Climate Deal Funds for Solar Switch,2023-05-28
"Russia-Ukraine Latest News: May 28, 2023",2023-05-28
Gas Price Plunge Brings Relief to Europe After Energy Panic,2023-05-28
Executive MBA alumna's personal energy transition,2023-12-03
Australia's Viva Energy faces contractor crane failure at Geelong refinery,2023-06-07
"Latest Oil Prices, Market News and Analysis for June 7, 2023",2023-06-07
"China, Russia launch joint air patrol, alarms South Korea",2023-06-07
"US Backs Poland Gas Hedging, Drawing Climate Activists' Ire",2023-06-07
G7 ministers call on China to press Russia to stop aggression in Ukraine,2023-09-19
COLUMN-The climate upside of China's real estate downturn: Maguire,2023-09-19
"Coal from Russian-annexed Ukraine sold in NATO member Turkey - data, sources",2023-09-19
"Exclusive-Coal from Russian-annexed Ukraine sold in NATO member Turkey - data, sources",2023-09-19
"Russia's War in Ukraine Latest News Updates: September 19, 2023",2023-09-19
European Gas Declines as Supply Risks Ease and Fuel Demand Tepid,2023-09-19
Have European countries violated human rights through climate inaction?,2023-03-24
Savannah Energy plans to pursue legal rights over Chad's nationalisation move,2023-03-24
"Inside Ukraine's scramble for ""game-changer"" drone fleet",2023-03-24
Green - Climate Politics - Bloomberg,2023-03-24
Industries: Energy - Bloomberg,2023-03-24
State-owned VTB bank to control Russia's biggest shipbuilding firm for five years,2023-08-10
Britain's Harbour Energy to sell Vietnam business for $84 mln,2023-08-10
US sanctions ex-governor of Lebanon's central bank over alleged corruption,2023-08-10
Exclusive: Fear of tech 'brain drain' prevents Russia from seizing Yandex for now -sources,2023-08-10
U.S. Treasury launches bonus energy tax credits for low-income communities,2023-08-10
Investors fear US data disruption from looming government shutdown,2023-09-29
"Chicago Mayor Race: Citadel Donors, Unions Fuel Harshest Election in Years",2023-03-03
Citigroup Expands Climate Goals to Include Autos and Coal,2023-03-03
Equinor Agrees to Buy Suncor Energy UK for $850 Million,2023-03-03
"Western Trade With Russia's Neighbors May Show Dodged Sanctions, EBRD Says",2023-02-16
"Worst Is Over in Russia's War on Ukraine Energy System, Grid Operator Says",2023-02-16
"Russia-Ukraine War Latest News Updates: February 16, 2023",2023-02-16
"EU tries to pass renewable energy deal, sources say ammonia exception eyed",2023-06-13
Putin says Russia thinking of ditching grain deal due to West's 'cheating',2023-06-13
NATO chief: Ukraine making progress in counteroffensive,2023-06-13
Outgoing Nigeria government proposes pay rises after fuel subsidy removal,2023-03-28
Italy Scales Down Energy Relief With New &#x20AC;4.9 Billion Package,2023-03-28
Fitch Recognizes Climate Threat That GOP Ignores,2023-03-28
Volvo CEO Says US Climate Law Will Drive EV Tech to North America,2023-03-28
US would share nuclear force data if Russia came into compliance with New START,2023-03-28
U.S. has not seen signs Russia is closer to using tactical nuclear weapons -White House,2023-03-28
Italy approves $5.4 billion package to soften energy costs,2023-03-28
TC Energy Is Exploring Stake Sales of Assets Worth $10 Billion,2023-10-28
US sanctions dozens of people worldwide over human rights abuses,2023-12-09
Canada to Give $24.4 Million to Ukraine for Air Defense,2023-09-17
Brazil Calls on Rich Nations to Pay for Global Energy Transition,2023-09-17
"EU urges Poland, Hungary, Slovakia to be constructive on Ukraine grain",2023-09-17
Siemens Energy Reviews Wind Business on Seeing &#x20AC;4.5 Billion Loss,2023-08-07
"Russia-Ukraine Latest News: November 5, 2023",2023-11-05
Montana Court Ruling in Kids' Climate Suit Is Only a Small Victory,2023-08-16
"Ukrainian tanks join attacks along a 60-mile front, Russia says",2023-05-12
Russia's war on Ukraine latest: Russia says Ukrainian forces attack along wide front,2023-05-12
"Pernod Ricard Stops Drink Exports to Russia Again, Plans to Exit",2023-05-12
Biden's Power-Plant Climate Plan Gives Utilities Time to Clean Up Their Act,2023-05-12
Shell Gets Suit Targeting Board Over Climate Failures Thrown Out,2023-05-12
"Putin, S.Africa's Ramaphosa discussed Ukraine in phone call-Kremlin",2023-05-12
Biden Urged by GOP Senators to Give Ukraine Long-Range Missiles,2023-09-16
"Brazil's president calls U.S. economic embargo on Cuba 'illegal,' condemns terrorist list label",2023-09-16
EU Opens Gas Buyers' Club to Blunt Price Volatility Seen in Energy Crisis,2023-04-25
Load Shedding Today: South Africa Green Energy Plan Fails First Test,2023-04-25
Tempers fray as climate activists glue themselves to roads in Berlin,2023-04-25
Ballooning Customer Debt Is Next Problem for UK Energy Suppliers,2023-04-25
"Russia's War in Ukraine Latest News Updates: April 25, 2023",2023-04-25
German Government to Approve Climate Fund Boost to &#x20AC;212 Billion,2023-08-09
One killed as Ukraine strikes Black Sea navy HQ with missiles,2023-09-22
Polish President Duda Appeals for Calm in Tensions With Ukraine,2023-09-22
Texas Asked to Conserve Energy After Power Plant Outages,2023-08-29
Russia's Seaborne Crude Flows Climb With No Sign of Output Cut,2023-05-02
Germany's Baerbock calls for global target for renewable energy expansion,2023-05-02
Senator Manchin introduces new U.S. energy permitting bill,2023-05-02
"Judo-Russians approved for world championships, Ukraine pulls out in protest",2023-05-02
"COP28 President Al Jaber Calls to End ""Fossil Fuel Emissions""",2023-05-02
War in Ukraine Gets No Mention at Putin's Forum Feting Economy,2023-06-15
OKX crypto exchange seeks Dubai regulation with eye on Middle East expansion,2023-06-15
Earthstone Energy to buy Delaware Basin-focused company for $1.5 bln,2023-06-15
Russia tries to signal normalcy as Ukraine forces advance,2023-06-15
The Most Energy-Efficient Way to Cool Your Home,2023-06-15
Russia's Crude Oil Shipments Slump Ahead of March Output Cut,2023-02-13
Moldovan Leader Maia Sandu Accuses Russia of Ouster Plot in Security Push,2023-02-13
How Lack of Copper Could Slow the Energy Transition,2023-02-13
Saudi-Russia Oil Curbs Signal a Special Relationship,2023-07-04
EU Set to Announce Exit From Controversial Energy Charter Treaty,2023-07-04
Ukraine's Russian-occupied Zaporizhzhia nuclear plant suffered power outage-energy ministry,2023-12-02
COP 28: What's at stake in global climate talks,2023-12-02
Impact of Amazon's climate-driven drought may last until 2026,2023-12-02
Pope pleads with COP28 to find breakthrough on climate change,2023-12-02
US lays out plan at COP 28 to slash climate 'super pollutant' from oil and gas,2023-12-02
"Latest Oil Prices, Market News and Analysis for September 14",2023-09-14
"UK Launches &#xA3;1 Billion Energy Upgrade, Insulation Plan to Improve Leaky Housing",2023-09-14
"EU Probe of China EVs Hurts Buyers, Climate Goals, Global Times Says",2023-09-14
UN rights expert urges US to go further with sanctions against Myanmar junta,2023-09-14
North Korea's Kim Jong Un checks out Putin's ride at Russia summit,2023-09-14
"Nigeria's Forcados crude oil exports have resumed, says Shell",2023-08-14
Changing climate pushes migrating birds from parched Tunisian wetlands,2023-08-14
US Climate Emissions Rose 1.3% in 2022 But Trailed Economic Growth,2023-01-10
Thousands of UK Firms Fear Going Bust as Energy Support Is Cut,2023-01-10
"Russia-Ukraine War Latest News Updates: January 10, 2023",2023-01-10
Saudi Arabia imports record Russian fuel oil in June as trade grows,2023-07-13
"What are solid-fuel missiles, and why is North Korea developing them?",2023-07-13
World's Biggest Climate Fund Makes Its Largest Water Investment,2023-07-13
"Russia Finally Cuts Crude Exports, at the Most Opportune Moment",2023-07-13
"As Energy Costs Soar, Bills for Larger UK Homes Will Hit &#xA3;10,000",2022-08-26
Hungary Bolsters Russia Energy Links With Nuclear Plant Permit,2022-08-26
Money Saving Expert Martin Lewis Says People Will Die Due to High Energy Prices,2022-08-26
Turkey's Inflation Heads Past 60% as Oil Prices Threaten Outlook,2023-10-03
European Stocks Drop and Oil Soars on Middle East Conflict,2023-10-09
"6,200 Miles of Power Lines Are Energy Challenge, Australia Says",2023-10-09
OPEC Boosts Oil Demand Forecast to 2045 Despite Climate Crisis,2023-10-09
"China opposes violence, attacks in Middle East crisis",2023-10-09
Israel-Hamas War: Chinese Oil Refiners Brush Off Threats to Iran Crude Exports,2023-10-09
Morning Bid: Oil jumps as Middle East strife shakes markets,2023-10-09
Weight-loss drugs fuel boom for firms that fill syringes,2023-10-09
"Sinopec's 2022 net profit falls 6.9% as COVID curbs hit fuel, chemicals demand",2023-03-26
New York Startup Dandelion Energy Gives Homeowners a Way to Access Geothermal,2023-03-26
What Peaks and Dips in US Funding of Energy R&D Mean for Innovation,2023-03-26
"Italy to announce Africa energy cooperation plan in October, says PM",2023-04-14
"Brazil, China urge more climate change funding from developed countries",2023-04-14
U.S. imposes sanctions on Chinese companies in action over fentanyl,2023-04-14
Leaked Classified Ukraine Documents Case: US Charges Air National Guardsman,2023-04-14
North Korea's Kim to meet Putin as Russia to discuss weapons sales-NYT,2023-09-23
"Africa Can Figure Out Their Climate Policy, Tshabalala Says",2023-10-22
Putin says Russia to allocate 1.9 trillion roubles to annexed Ukrainian territories,2023-09-01
Asda Co-Owner Mohsin Issa Grilled by UK Politicians Over Surging Fuel Prices,2023-07-19
U.S. sanctions 14 Iraqi banks in crackdown on Iran dollar trade- WSJ,2023-07-19
"WhatsApp messaging disruption resolved, Meta says",2023-07-19
Argentina Rejects Russia-Sourced LNG Cargo Being Imported to Enarsa,2023-07-19
Island states seek climate protection from Law of the Sea,2023-09-11
Oil prices ease but supply cuts keep Brent above $90/bbl,2023-09-11
"Latest Oil Prices, Market News and Analysis for September 11",2023-09-11
Sinking Islands Including Tuvalu and Vanuatu Turn to Court for Climate Survival,2023-09-11
Pemex in Talks to Pay KKR $320 Million for Fuel-Import Terminal,2023-05-15
"UPDATE 3-Russia scrambles jet as France, Germany conduct NATO patrols",2023-05-15
Refilling Strategic Petroleum Reserve: US to Buy Up to 3 Million Barrels of Oil,2023-05-15
Trump-Era Special Counsel John Durham Criticizes FBI Conduct in Russia Probe,2023-05-15
Macron: France open to training Ukraine fighter jet pilots,2023-05-15
China Climate Envoy Says Phasing Out Fossil Fuels 'Unrealistic',2023-09-22
UPDATE 2-EU set to demand e-fuel cars have no climate impact -document,2023-09-22
EU Commission Preparing to Recommend Ukraine Membership Talks,2023-09-22
Why Russia's Ban on Diesel Exports Will Last Weeks Not Months,2023-09-22
"Russia says it sees growing friction between Ukraine and Poland, West",2023-09-22
Russia's Black Sea Fleet HQ in Sevastopol in Crimea Hit by Ukraine's Missile,2023-09-22
Russia's War in Ukraine: Putin Plans Huge Defense Spending Hike in 2024,2023-09-22
Latest Oil Prices Market News and Analysis for August 29,2023-08-29
EU Sanctions More Iranian Officials Over Human Rights Violations,2023-03-20
Venezuela-US Detente Sparks Jump in Asian Fuel-Oil Margins,2023-03-20
Texas Adds HSBC to Energy-Boycotters Blacklist in ESG Crackdown,2023-03-20
US public support declines for arming Ukraine -Reuters/Ipsos,2023-10-05
"Extreme Heat, Climate Change Spark Floods From US to Libya",2023-10-05
"Putin orders regulated prices for fuel oil, Russia's export ban stays",2023-10-05
"From Ukraine to Taiwan, satellite firms wrangle with geopolitics in space",2023-10-05
"Russia's War in Ukraine Latest News Updates: October 5, 2023",2023-10-05
UPDATE 2-Oil up after OPEC+ maintains output cuts but shaky demand caps gains,2023-10-05
Turkey energy minister to visit Israel next month for gas talks -NTV,2023-10-05
Migration Row Heightens Tensions at European Leaders Summit,2023-10-05
Europe could become energy self-sufficient in $2 trillion push - study,2023-10-05
Zelenskiy Arrives at European Summit as Ukraine Funding Worries Mount,2023-10-05
Shell LNG push puts clean energy strategy in spotlight,2023-10-05
JERA says on track to meet 2025 renewable energy goal,2023-05-31
Nigeria Petrol Prices Almost Triple After President Tinubu Dumps Fuel Subsidy,2023-05-31
Jaguar recalls I-Pace electric vehicles due to fire risk in batteries made by LG Energy Solution,2023-05-31
Ex-comic sets sights on Ukraine reconstruction after helping fund war effort,2023-05-31
"Germany Learned Its Lesson From Russia Gas Dependence, Chancellor Scholz",2023-01-17
Henry Kissinger Sheds Resistance to Ukraine Joining NATO,2023-01-17
Exclusive: Pentagon accounting error overvalued Ukraine aid by $3 billion - sources,2023-05-18
"Russian forces in retreat near Bakhmut, Ukraine and Wagner say",2023-05-18
"AI Data-Center Boom Will Spur Energy Crisis, Ampere Computing CEO Says",2023-05-18
EON Weighs Sale of UK Business Energy Supplier Npower,2023-05-18
EBRD pledges more support for Ukraine with capital boost,2023-05-18
"Shell Demands Profits From Green Energy Unit, Not Just CO2 Cuts",2023-05-18
Most Gulf markets fall on lower oil prices; Saudi gains,2023-05-18
G7 to discuss diamond trade with future Russia sanctions in mind - EU official,2023-05-18
UK Energy Suppliers to Repay Customers After Overcharging,2023-05-18
Neste Bets on Global Green Fuel Future With Bigger Asian Plant,2023-05-18
"Near Ukraine's southern frontline, medics brave rockets to treat soldiers",2023-05-18
Kremlin says African Ukraine peace delegation will visit Moscow,2023-05-18
"EBRD pledges more support for Ukraine, eyes capital boost",2023-05-18
"G-7 Latest: Leaders Arrive With China, Russia at Top of Agenda",2023-05-18
EDF Power Traders Lost 'Shocking' &#x20AC;480 Million as Energy Surged,2023-05-18
"Republicans May Slash Biden's Climate Tax Credits, Korean Trade Minister Says",2023-05-18
Kremlin says freezing of Finland's bank accounts in Russia was forced retaliatory step,2023-05-18
Fact Check-Footage from film production resurfaces false claims the war in Ukraine is staged,2023-04-20
Oil Volatility Plunges as OPEC Injects Calm Into Choppy Market,2023-08-01
South Africa Seeks to Persuade Russia to Broker New Grain Deal,2023-08-01
Free-Spending Americans Fuel Upbeat Consumer Earnings Surprises,2023-08-01
"Trump Calls Rape Claim, Climate Change 'Hoaxes' in Deposition",2023-01-13
"North Korea-Russia Rail Traffic Jumped After Summit, Report Says",2023-10-07
"Pope Francis arrives in Hungary with Ukraine, migration topping agenda",2023-04-28
"Free to move about, China May Day tourists to stoke gasoline, jet fuel use",2023-04-28
Russia kills at least 12 in biggest Ukraine air strikes for nearly two months,2023-04-28
Japan's JERA forecasts jump in FY23/24 profit as fuel prices weaken,2023-04-28
(EUR USD) Euro Bears Warn Market Is Ignoring Risk of Another Energy Crisis,2023-04-28
Coal industry faces 1 million job losses from global energy transition - research,2023-10-10
"Treasuries Jump on Dovish Fed Comments, Middle East Conflict",2023-10-10
Oil prices dip as markets debate hit from Middle East turmoil,2023-10-10
"Gold Holds Gains as Markets Mull Rate Pause, Middle East Crisis",2023-10-10
Putin to discuss Middle East situation with Iraqi PM - Kremlin,2023-10-10
"Singapore Is Saving $50 Billion in Real Estate From Rising Seas, Climate Change",2023-10-10
Saudi Arabia stresses importance of cooperation with OPEC+,2023-09-23
Australia Plans Green Bond in 2024 in Climate Finance Reversal,2023-04-21
"UPDATE 1-China's March soybean imports from US jump; corn from US, Ukraine drops",2023-04-21
Wagner to Keep Part of Africa Business After Russia Mutiny,2023-07-10
"Australia News Today: RBA exits, RBNZ set to hold, Albanese joins climate club",2023-07-10
Berkshire Hathaway to Buy Dominion Energy US LNG Plant Stake for $3.3 Billion,2023-07-10
China to Use Offset Market Revival to Support New Climate Action,2023-07-11
NATO summit seeks agreement on Ukraine bid after Turkey deal on Sweden,2023-07-11
Britain says Russia may target civilian shipping with mines in Black Sea,2023-10-04
"Exxon Sees $2.1 Billion Earnings Lift From Oil Prices, Refining",2023-10-04
US Energy Dept got two ransom requests from Cl0p in data breach,2023-06-16
Hedge Funds Turn Bearish on Oil Again After OPEC-Driven Pause,2023-06-16
Explainer: What is Russia's problem with the Black Sea grain deal?,2023-06-16
Putin says Russia positions nuclear bombs in Belarus as warning to West,2023-06-16
What Are the Sanctions on Russia And Are They Working?,2023-06-16
EU countries strike deal on renewable energy law with ammonia caveat,2023-06-16
Saudi Crude Oil Tankers Cluster Near Egypt's Red Sea Coast in Rare Move,2023-06-16
US energy regulator beefs up grid readiness for extreme weather,2023-06-16
Ships backed up in Black Sea lanes as Russia warning shots raise tensions,2023-08-14
Closing Coal Plant Early in Indonesia Tests Climate Finance in Asia,2023-08-15
IMF board approves $15.6 bln loan for Ukraine -statement,2023-03-31
Which US Chipmakers Are Most Exposed to Escalating Tensions With China?,2023-03-31
Analysis: Novatek set to oust Gazprom as Russia's top gas supplier to Europe,2023-07-21
"Russia is not ruling out quotas on fuel exports, deputy PM says",2023-07-21
Bangladesh Seeks $900M in Loans from ITFC for Energy Imports,2023-07-21
Which countries are paying their 'fair share' to fight climate change?,2023-07-21
Russia-Ukraine Latest News: Black Sea Firing Drill Fuels Tensions,2023-07-21
"U.S. stocks skid, oil surges on Middle East uncertainty",2023-10-09
"U.S. stocks slip, oil surges on Middle East violence",2023-10-08
Oil prices jump as Middle East violence roils markets,2023-10-09
"Russia's War in Ukraine Latest News Updates: September 12, 2023",2023-09-12
Polish Government to Extend Ban on Ukraine Grain Imports,2023-09-12
Factbox: Who is accompanying North Korea's Kim on trip to Russia?,2023-09-12
Green Energy: Offshore Wind Faces a Lost Year in the UK,2023-09-12
UK Closes In On &#xA3;300 Million Climate Package for British Steel,2023-01-20
Germany Allows Ukraine 'Preparatory' Training on Leopard Tanks,2023-01-20
"Watch Ukraine Needs Tanks Now, Says Top Military Advisor",2023-01-20
German Energy Firm Uniper Raises Profit Estimate a Year After Bailout,2023-10-25
Robert Habeck Can't Get Germany to Meet Its Climate Aim,2023-10-25
Oil little changed as economic concerns offset Middle East supply worries,2023-10-25
Russia Tries Another Shot With the Energy Weapon,2023-02-10
"Oil Price, Russia Sanctions: The Cost of Shipping Gasoline Is Soaring",2023-02-10
"Dutch Set Nitrogen Emissions Cuts for Energy, Aviation, Industry",2023-02-10
Origin Energy's APLNG revenue up 7% on higher LNG prices,2023-04-27
Slowing US Economy Propped Up by Ukraine-Driven Defense Splurge,2023-04-27
Amsterdam marchers demand climate action as Dutch election nears,2023-11-12
"Shots fired at Jewish school in Canada again, amid tensions over overseas conflict",2023-11-12
Netanyahu says Hamas refused Israeli fuel offer for Gaza's Shifa hospital,2023-11-12
China Calls Russia Ties 'Solid as Rock' Amid Ukraine Peace Push,2023-02-22
Europe Inflation Latest: Italy's Pizza Stays Pricey Even as Energy Costs Less,2023-05-17
