Original_Date,Source,Headline,Link,Tone,Positive Score,Negative Score,Polarity,Locations,Organizations,People,Topics,Events,Headline Sentiment,Sentiment Confidence,Article Sentiment,Date,Updated_Date
20240417150000,bloomberg.com,Colombia's Finance Minister Bonilla Says Fuel Subsidies Are Major Concern,https://www.bloomberg.com/news/articles/2024-04-17/colombia-s-finance-chief-says-fuel-subsidies-are-a-major-concern,-4.16666666666667,1.38888888888889,5.55555555555556,6.94444444444444,['Colombia'],[],['Bonilla'],['fuel'],[],neutral,0.7469160556793213,negative,2024-04-17,2024-04-17
20240417164500,bloomberg.com,Nobel Economist Duflo Tells G-20 to Slap Climate Change Tax on Billionaires,https://www.bloomberg.com/news/articles/2024-04-17/nobel-economist-duflo-tells-g-20-to-slap-climate-change-tax-on-billionaires,0.0,6.18556701030928,6.18556701030928,12.3711340206186,[],['Slap Climate Change Tax on Billionaires'],['Duflo Tells'],['climate'],[],neutral,0.4886147379875183,neutral,2024-04-17,2024-04-17
20240417164500,bloomberg.com,"Record Rainfall in Dubai? Blame Climate Change, Not Cloud Seeding",https://www.bloomberg.com/opinion/articles/2024-04-17/record-rainfall-in-dubai-blame-climate-change-not-cloud-seeding,-5.07246376811594,0.0,5.07246376811594,5.07246376811594,['Dubai'],['Blame Climate Change'],[],['climate'],[],neutral,0.930166721343994,negative,2024-04-17,2024-04-17
20240319164500,bloomberg.com,Texas School Fund Pulls Investment From BlackRock Over Fossil-Fuel Policies,https://www.bloomberg.com/news/articles/2024-03-19/texas-school-fund-pulls-8-5-billion-investment-from-blackrock,-2.98507462686567,0.0,2.98507462686567,2.98507462686567,[],['Texas School Fund Pulls Investment'],[],['fuel'],[],negative,0.9387136697769164,negative,2024-03-19,2024-03-19
20240319173000,bloomberg.com,ZeaKal Develops Oil-Rich Corn in Bid to Feed Renewable Energy Demand,https://www.bloomberg.com/news/articles/2024-03-19/oil-rich-corn-hits-milestone-in-bid-to-feed-renewables-demand,1.01010101010101,2.02020202020202,1.01010101010101,3.03030303030303,[],['Feed Renewable Energy Demand'],[],['energy'],[],positive,0.5331516265869141,neutral,2024-03-19,2024-03-19
20240129131500,bloomberg.com,"Vulnerable Democrats Oppose Biden Climate Plans on EVs, Power Plants",https://www.bloomberg.com/news/articles/2024-01-29/vulnerable-democrats-oppose-biden-climate-plans-on-evs-power-plants,-5.79710144927536,4.34782608695652,10.1449275362319,14.4927536231884,[],[],[],['climate'],[],neutral,0.6624156832695007,negative,2024-01-29,2024-01-29
20240129110000,bloomberg.com,Xavier Niel: NJJ to Pay $500 Million for Turkcell Ukraine Unit,https://www.bloomberg.com/news/articles/2024-01-29/xavier-niel-s-njj-to-pay-500-million-for-turkcell-ukraine-unit,1.25,2.5,1.25,3.75,[],['Turkcell Ukraine Unit'],['Xavier Niel'],[],[],neutral,0.8792731761932373,neutral,2024-01-29,2024-01-29
20240409134500,bloomberg.com,"Swiss Failed Citizens on Climate, Human Rights Court Says",https://www.bloomberg.com/news/articles/2024-04-09/swiss-failed-citizens-on-climate-change-human-rights-court-says,-3.40909090909091,2.27272727272727,5.68181818181818,7.95454545454545,[],"['Swiss Failed Citizens on Climate, Human Rights Court']",[],['climate'],[],neutral,0.7782273888587952,negative,2024-04-09,2024-04-09
20240409134500,bloomberg.com,China Funding Aims to Spur Climate Technology Breakthroughs,https://www.bloomberg.com/news/articles/2024-04-09/china-funding-aims-to-spur-climate-technology-breakthroughs,4.54545454545455,4.54545454545455,0.0,4.54545454545455,[],"['China Funding Aims', 'Spur Climate Technology Breakthroughs']",[],['climate'],[],positive,0.788403332233429,positive,2024-04-09,2024-04-09
20240409134500,bloomberg.com,Interest-Rate Cuts Unlikely to Lower Energy Costs for Americans,https://www.bloomberg.com/news/articles/2024-04-09/interest-rate-cuts-unlikely-to-lower-energy-costs-for-americans,-3.8961038961039,0.0,3.8961038961039,3.8961038961039,[],['Lower Energy Costs'],[],['energy'],[],positive,0.8900227546691895,negative,2024-04-09,2024-04-09
20240409161500,bloomberg.com,Vitol CEO Confirms Energy Trading Giant Is Getting Into Metals,https://www.bloomberg.com/news/articles/2024-04-09/vitol-ceo-confirms-energy-trading-giant-is-getting-into-metals,2.0,2.0,0.0,2.0,[],"['Vitol', 'Confirms Energy Trading Giant']",[],['energy'],[],positive,0.5803531408309937,neutral,2024-04-09,2024-04-09
20240409143000,bloomberg.com,"US-Style Oil Megadeals Viable in Canada, BMO Energy Banker Says",https://www.bloomberg.com/news/articles/2024-04-09/us-style-oil-megadeals-viable-in-canada-bmo-energy-banker-says,2.46913580246914,3.7037037037037,1.23456790123457,4.93827160493827,"['US', 'Canada']",['BMO Energy Banker'],[],['energy'],[],positive,0.703205406665802,positive,2024-04-09,2024-04-09
20240409144500,bloomberg.com,EU to Set Stricter Rules on Ukraine Tariff-Free Trade Extension,https://www.bloomberg.com/news/articles/2024-04-09/eu-to-set-stricter-rules-on-ukraine-tariff-free-trade-extension,-2.1505376344086,4.3010752688172,6.45161290322581,10.752688172043,[],"['EU', 'Ukraine Tariff-Free Trade Extension']",[],[],[],neutral,0.86684650182724,negative,2024-04-09,2024-04-09
20240410001500,bloomberg.com,"Latest Oil Prices, Market News and Analysis for April 10",https://www.bloomberg.com/news/articles/2024-04-09/latest-oil-market-news-and-analysis-for-april-10,-6.66666666666667,1.33333333333333,8.0,9.33333333333333,[],"['Latest Oil Prices', 'Market News']",[],['oil prices'],[],neutral,0.9321725964546204,negative,2024-04-10,2024-04-10
20240612160000,bloomberg.com,Shell Said to Be Frontrunner for Pavilion Energy LNG Assets,https://www.bloomberg.com/news/articles/2024-06-12/shell-said-to-be-frontrunner-for-pavilion-energy-lng-assets,2.7027027027027,4.05405405405405,1.35135135135135,5.40540540540541,[],"['Shell', 'Pavilion Energy LNG']",[],['energy'],[],neutral,0.8178808689117432,positive,2024-06-12,2024-06-12
20231209004500,reuters.com,UN slaps sanctions on four Haiti gang leaders,https://www.reuters.com/world/americas/un-slaps-sanctions-four-haiti-gang-leaders-2023-12-09/,0.497512437810946,4.97512437810945,4.47761194029851,9.45273631840796,['Haiti'],['UN'],[],['sanctions'],[],negative,0.9077969789505004,neutral,2023-12-09,2023-12-11
20231209011500,reuters.com,Exclusive: Endeavor Energy explores sale for as much as $30 billion -sources,https://www.reuters.com/business/energy/endeavor-energy-explores-sale-much-30-billion-sources-2023-12-08/,1.03986135181976,2.07972270363951,1.03986135181976,3.11958405545927,[],['Endeavor Energy'],[],['energy'],[],neutral,0.9135827422142028,neutral,2023-12-09,2023-12-11
20240610063000,bloomberg.com,Jets Are Burning Fuel Like 2019 Because The World Is Flying Again,https://www.bloomberg.com/news/articles/2024-06-09/the-world-s-flying-again-and-jets-are-burning-fuel-like-it-s-2019,1.08695652173913,3.26086956521739,2.17391304347826,5.43478260869565,[],[],[],['fuel'],[],neutral,0.9065802693367004,neutral,2024-06-10,2024-06-10
20240610080000,bloomberg.com,"Putin to Visit Russia Security Partners North Korea, Vietnam for Help in Ukraine",https://www.bloomberg.com/news/articles/2024-06-10/putin-set-for-rare-visits-to-security-partners-north-korea-and-vietnam,-1.14942528735632,1.14942528735632,2.29885057471264,3.44827586206897,"['North Korea', 'Vietnam', 'Ukraine']",['Russia Security Partners'],['Putin'],[],[],positive,0.6659989953041077,neutral,2024-06-10,2024-06-10
20240614150000,bloomberg.com,"Ukrainians Want Peace With Russia, But Only on Their Terms",https://www.bloomberg.com/opinion/articles/2024-06-14/ukrainians-want-peace-with-russia-but-only-on-their-terms,-0.373134328358209,3.17164179104478,3.54477611940298,6.71641791044776,['Russia'],[],[],[],[],neutral,0.844548225402832,neutral,2024-06-14,2024-06-14
20230316110000,bloomberg.com,"OPEC+ to Wait for Clarity Before Acting, Says Energy Aspects",https://www.bloomberg.com/news/articles/2023-03-16/opec-to-wait-for-clarity-before-acting-says-energy-aspects,-4.10958904109589,0.0,4.10958904109589,4.10958904109589,[],[],[],"['OPEC', 'energy']",[],neutral,0.920678436756134,negative,2023-03-16,2023-03-16
20230316134500,bloomberg.com,UK Creates &#xA3;205 Million Budget to Fund Renewable Energy Projects,https://www.bloomberg.com/news/articles/2023-03-16/uk-creates-205-million-budget-for-renewable-power-projects,-1.11111111111111,2.22222222222222,3.33333333333333,5.55555555555556,[],['UK Creates &#xA3;205 Million Budget to Fund Renewable Energy Projects'],[],['energy'],[],neutral,0.8998703956604004,neutral,2023-03-16,2023-03-16
20230316123000,bloomberg.com,Poland Detains Nine in Probe of Suspected Russia-Linked Spy Ring,https://www.bloomberg.com/news/articles/2023-03-16/poland-detains-nine-in-probe-of-suspected-russia-linked-spy-ring,-4.22535211267606,4.22535211267606,8.45070422535211,12.6760563380282,['Poland'],[],[],[],[],negative,0.8845157623291016,negative,2023-03-16,2023-03-16
20240419141500,bloomberg.com,G-7 Warns China Against Aiding Russia in Its War Against Ukraine,https://www.bloomberg.com/news/articles/2024-04-19/g-7-warns-china-against-aiding-russia-in-its-war-against-ukraine,-1.25,2.5,3.75,6.25,"['Russia', 'Ukraine']",['G-7'],[],['war'],[],neutral,0.6213813424110413,neutral,2024-04-19,2024-04-19
20240419141500,bloomberg.com,IMF Sees OPEC+ Oil Output Lift From July in Saudi Economic Boost,https://www.bloomberg.com/news/articles/2024-04-19/imf-sees-opec-oil-output-lift-from-july-in-saudi-economic-boost,-1.21951219512195,0.0,1.21951219512195,1.21951219512195,[],['Saudi Economic Boost'],[],['OPEC'],[],positive,0.9461387395858764,neutral,2024-04-19,2024-04-19
20240419141500,bloomberg.com,US Stock Volatility Resurfaces With Tensions in the Middle East,https://www.bloomberg.com/news/articles/2024-04-19/us-stock-volatility-resurfaces-amid-tensions-in-the-middle-east,-4.34782608695652,0.0,4.34782608695652,4.34782608695652,[],['US Stock Volatility Resurfaces With Tensions'],[],['tensions'],[],negative,0.8560342192649841,negative,2024-04-19,2024-04-19
20240621110000,bloomberg.com,Gas Producer Woodside Says Focused on New Energy After Leadership Reshuffle,https://www.bloomberg.com/news/articles/2024-06-21/woodside-says-still-focused-on-new-energy-after-leadership-tweak,0.0,0.0,0.0,0.0,[],[],['Woodside'],['energy'],[],positive,0.5767664909362793,neutral,2024-06-21,2024-06-21
20240325163000,bloomberg.com,"UK Sanctions China Individuals Over Hacks to Vote Watchdog, MPs",https://www.bloomberg.com/news/articles/2024-03-25/uk-sanctions-china-individuals-over-hacks-to-vote-watchdog-mps,-5.37634408602151,0.0,5.37634408602151,5.37634408602151,[],['UK Sanctions China Individuals Over Hacks to Vote Watchdog'],[],['sanctions'],[],negative,0.9224912524223328,negative,2024-03-25,2024-03-25
20240318190000,bloomberg.com,CityLab Daily: Climate Change Is Making Cherry Blossoms Bloom Earlier,https://www.bloomberg.com/news/newsletters/2024-03-18/citylab-daily-climate-change-is-making-cherry-blossoms-bloom-earlier,2.58620689655172,4.31034482758621,1.72413793103448,6.03448275862069,[],['CityLab Daily: Climate Change Is Making'],[],['climate'],[],neutral,0.8814876675605774,positive,2024-03-18,2024-03-18
20240318173000,bloomberg.com,"Louisiana Pipeline Delayed as Energy Transfer (ET), Developers In Legal Spat",https://www.bloomberg.com/news/articles/2024-03-18/energy-transfer-pipeline-spat-delays-louisiana-gas-project,-5.66037735849057,1.88679245283019,7.54716981132075,9.43396226415094,[],"['Louisiana Pipeline', 'Energy Transfer (ET']",[],"['pipeline', 'energy']",[],neutral,0.7696334719657898,negative,2024-03-18,2024-03-18
20240406154500,bloomberg.com,Guinea to Deepen Power Cuts With Energy Sources Depleted,https://www.bloomberg.com/news/articles/2024-04-06/guinea-to-deepen-power-cuts-with-energy-sources-depleted,-9.23076923076923,0.0,9.23076923076923,9.23076923076923,['Guinea'],['Deepen Power Cuts With Energy Sources'],[],['energy'],[],neutral,0.5297749638557434,negative,2024-04-06,2024-04-08
20240328181500,bloomberg.com,US Task Force Kleptocapture Hunts Down Russia Sanction Evaders Worldwide,https://www.bloomberg.com/news/articles/2024-03-28/us-kleptocapture-group-seeks-russia-sanction-evaders-worldwide,-8.53658536585366,1.21951219512195,9.75609756097561,10.9756097560976,['US'],[],[],[],[],negative,0.7425228357315063,negative,2024-03-28,2024-03-28
20240328164500,bloomberg.com,EDF in Talks With Nuclear Fuel Producers in Bid to Bypass Russia,https://www.bloomberg.com/news/articles/2024-03-28/edf-in-talks-with-nuclear-fuel-producers-in-bid-to-bypass-russia,-1.85185185185185,0.0,1.85185185185185,1.85185185185185,['Russia'],"['EDF', 'Talks With Nuclear Fuel Producers']",[],['fuel'],[],positive,0.8225083351135254,neutral,2024-03-28,2024-03-28
20231128031500,bloomberg.com,"A Dutch museum has sent Crimean treasures to Kyiv after a legal tug-of-war between Russia, Ukraine",https://www.bloomberg.com/en/news/thp/2023-11-27/a-dutch-museum-has-sent-crimean-treasures-to-kyiv-after-a-legal-tug-of-war-between-russia-ukraine,2.4390243902439,4.8780487804878,2.4390243902439,7.31707317073171,"['Kyiv', 'Russia', 'Ukraine']",[],[],['war'],[],neutral,0.394940048456192,positive,2023-11-28,2023-11-28
20231128033000,reuters.com,"Italy approves measures to boost energy security, renewable power",https://www.reuters.com/business/energy/italy-approves-measures-boost-energy-security-renewable-power-2023-11-27/,-0.227790432801823,2.73348519362187,2.96127562642369,5.69476082004556,['Italy'],[],[],['energy'],[],positive,0.8545101284980774,neutral,2023-11-28,2023-11-28
20231128043000,bloomberg.com,OPEC Defends 'Vilified' Oil Industry on Eve of Climate Meeting,https://www.bloomberg.com/news/articles/2023-11-28/opec-defends-vilified-oil-industry-on-eve-of-climate-meeting,-1.92307692307692,2.88461538461538,4.80769230769231,7.69230769230769,[],['OPEC'],[],"['OPEC', 'climate']",[],neutral,0.8314725160598755,neutral,2023-11-28,2023-11-28
20231128044500,bloomberg.com,Hedge Funds Slashed Bullish Oil Wagers Ahead Of OPEC+ Meeting,https://www.bloomberg.com/news/articles/2023-11-27/hedge-funds-slashed-bullish-oil-wagers-ahead-of-opec-meeting,0.0,1.33333333333333,1.33333333333333,2.66666666666667,[],[],[],['OPEC'],[],negative,0.929141402244568,neutral,2023-11-28,2023-11-28
20231128051500,reuters.com,Oil on track to snap losing streak on hopes of further OPEC+ cuts,https://www.reuters.com/business/energy/oil-track-snap-losing-streak-hopes-further-opec-cuts-2023-11-28/,-3.63636363636364,2.54545454545455,6.18181818181818,8.72727272727273,[],[],[],['OPEC'],[],positive,0.4767777621746063,negative,2023-11-28,2023-11-28
20231128054500,reuters.com,"Indian shares flat as Adani, energy stocks offset IT fall",https://www.reuters.com/markets/asia/indian-shares-set-open-higher-falling-us-treasury-yields-oil-prices-2023-11-28/,1.37741046831956,2.47933884297521,1.10192837465565,3.58126721763085,[],['Adani'],[],['energy'],[],negative,0.6205307841300964,neutral,2023-11-28,2023-11-28
20240620163000,bloomberg.com,Biden's IRA Sends Green Energy Investments to Republican Districts,https://www.bloomberg.com/graphics/2024-opinion-biden-ira-sends-green-energy-investment-republican-districts/,-0.23961661341853,1.11821086261981,1.35782747603834,2.47603833865815,[],['Green Energy Investments'],['Biden'],['energy'],[],neutral,0.7168413400650024,neutral,2024-06-20,2024-06-20
20240502123000,bloomberg.com,Switzerland Invites More Than 160 States to Ukraine Conference,https://www.bloomberg.com/news/articles/2024-05-02/switzerland-invites-more-than-160-states-to-ukraine-conference,3.125,3.125,0.0,3.125,['Switzerland'],[],[],[],[],neutral,0.7473645210266113,positive,2024-05-02,2024-05-02
20240502123000,bloomberg.com,UAE's Main Oil Company Raises Crude Production Capacity,https://www.bloomberg.com/news/articles/2024-05-02/uae-s-main-oil-company-raises-crude-production-capacity,2.5,2.5,0.0,2.5,[],['Main Oil Company Raises Crude Production Capacity'],[],['crude'],[],positive,0.9039250612258912,positive,2024-05-02,2024-05-02
20240502110000,bloomberg.com,Oil-Watchers Expect OPEC+ to Extend Supply Cuts Into Second Half,https://www.bloomberg.com/news/articles/2024-05-02/oil-watchers-expect-opec-to-extend-supply-cuts-into-second-half,-5.95238095238095,1.19047619047619,7.14285714285714,8.33333333333333,[],[],[],['OPEC'],[],positive,0.6748425960540771,negative,2024-05-02,2024-05-02
20230411191500,bloomberg.com,Biden Climate Czar Ali Zaidi Slams GOP Efforts to Repeal Parts of Climate Law,https://www.bloomberg.com/news/articles/2023-04-11/biden-climate-czar-says-gop-forcing-us-to-clean-energy-sidelines,0.0,1.23456790123457,1.23456790123457,2.46913580246914,[],[],"['Biden', 'Ali Zaidi']",['climate'],[],positive,0.7108282446861267,neutral,2023-04-11,2023-04-11
20230411193000,bloomberg.com,Biden Climate Law Exposes Mispriced Assets Due for Writedowns,https://www.bloomberg.com/news/articles/2023-04-11/biden-s-ira-exposes-badly-mispriced-assets-due-for-writedowns,-5.97014925373134,0.0,5.97014925373134,5.97014925373134,[],[],['Biden Climate Law Exposes'],['climate'],[],negative,0.8354317545890808,negative,2023-04-11,2023-04-11
20230411200000,reuters.com,Brazil's Lula puts Ukraine peace on his agenda in China,https://www.reuters.com/world/americas/brazils-lula-puts-ukraine-peace-his-agenda-china-2023-04-11/,0.578034682080925,2.3121387283237,1.73410404624277,4.04624277456647,"['Brazil', 'Ukraine', 'China']",[],['Lula'],[],[],neutral,0.8464260101318359,neutral,2023-04-11,2023-04-11
20240328133000,bloomberg.com,Exxon Says US Jet Fuel Policy Is Needed to Boost Investment,https://www.bloomberg.com/news/articles/2024-03-28/exxon-says-us-jet-fuel-policy-is-needed-to-boost-investment,-4.49438202247191,1.12359550561798,5.61797752808989,6.74157303370786,['US'],['Exxon'],[],['fuel'],[],positive,0.9072257280349731,negative,2024-03-28,2024-03-28
20240328134500,bloomberg.com,Citi Says 42% of Energy Clients Unprepared for Low-Carbon Future,https://www.bloomberg.com/news/articles/2024-03-28/citi-says-42-of-energy-clients-unprepared-for-low-carbon-future,-1.42857142857143,0.0,1.42857142857143,1.42857142857143,[],['Citi'],[],['energy'],[],neutral,0.7046204805374146,neutral,2024-03-28,2024-03-28
20240328130000,bloomberg.com,China Envoy Says Economic Competition Is the New Climate Risk,https://www.bloomberg.com/news/articles/2024-03-28/china-envoy-says-economic-competition-is-the-new-climate-risk,-5.40540540540541,2.7027027027027,8.10810810810811,10.8108108108108,['China'],[],[],['climate'],[],neutral,0.8544179797172546,negative,2024-03-28,2024-03-28
20240328140000,bloomberg.com,Cocoa Set for Best Month on Record as Bean Shortages Fuel Rally,https://www.bloomberg.com/news/articles/2024-03-28/cocoa-set-for-best-month-on-record-as-bean-shortages-fuel-rally,-2.53164556962025,1.26582278481013,3.79746835443038,5.06329113924051,[],[],[],['fuel'],[],positive,0.6718388199806213,negative,2024-03-28,2024-03-28
20240328150000,bloomberg.com,US Buys 2.8 Million Barrels of Oil as It Fills Strategic Petroleum Reserve,https://www.bloomberg.com/news/articles/2024-03-28/us-buys-2-8-million-barrels-of-oil-as-it-fills-strategic-reserve,-3.44827586206897,3.44827586206897,6.89655172413793,10.3448275862069,[],['US Buys 2.8 Million Barrels'],[],['petroleum'],[],neutral,0.6105320453643799,negative,2024-03-28,2024-03-28
20240328153000,bloomberg.com,Adani Energy in Talks With Banks to Borrow Up to $600 Million,https://www.bloomberg.com/news/articles/2024-03-28/adani-energy-in-talks-with-banks-to-borrow-up-to-600-million,3.37078651685393,3.37078651685393,0.0,3.37078651685393,[],['Adani Energy'],[],['energy'],[],positive,0.5763186812400818,positive,2024-03-28,2024-03-28
20240628161500,bloomberg.com,Celsius Rout Fails to Dent Street Fervor in Energy Drink Faceoff,https://www.bloomberg.com/news/articles/2024-06-28/celsius-rout-fails-to-dent-street-fervor-in-energy-drink-faceoff,-13.3333333333333,0.952380952380952,14.2857142857143,15.2380952380952,[],['Dent Street Fervor'],[],['energy'],[],negative,0.749473512172699,negative,2024-06-28,2024-06-28
20240417190000,bloomberg.com,"SNB Won't Need to Factor Climate Risks Into Policy, Swiss Lawmakers Say",https://www.bloomberg.com/news/articles/2024-04-17/snb-can-continue-to-ignore-climate-risks-swiss-lawmakers-say,-3.52941176470588,0.0,3.52941176470588,3.52941176470588,[],['SNB'],[],['climate'],[],neutral,0.6926351189613342,negative,2024-04-17,2024-04-17
20240417203000,bloomberg.com,Winter Olympics Host Cities May Be Narrowed by Climate Change,https://www.bloomberg.com/news/articles/2024-04-17/climate-change-may-narrow-list-of-cities-hosting-winter-olympics,0.0,1.08695652173913,1.08695652173913,2.17391304347826,[],['Winter Olympics Host Cities'],[],['climate'],[],negative,0.7769569754600525,neutral,2024-04-17,2024-04-17
20240417213000,bloomberg.com,Russia Builds New Asia Trade Routes to Weaken Sanctions Over War,https://www.bloomberg.com/news/articles/2024-04-17/russia-builds-new-asia-trade-routes-to-weaken-sanctions-over-war,-5.31914893617021,2.12765957446809,7.4468085106383,9.57446808510638,['Russia'],[],[],"['sanctions', 'war']",[],neutral,0.7758614778518677,negative,2024-04-17,2024-04-17
20240328113000,bloomberg.com,"Cuba Protests: Russia Sends Oil to Ease Blackouts, Hunger, Unrest",https://www.bloomberg.com/news/articles/2024-03-28/cuba-protests-russia-sends-oil-to-ease-blackouts-hunger-unrest,-8.43373493975904,2.40963855421687,10.8433734939759,13.2530120481928,"['Cuba', 'Russia']",[],[],[],[],negative,0.4683239459991455,negative,2024-03-28,2024-03-28
20240328121500,bloomberg.com,"Dubai's Appeal For Russia Expats Fades on Costs, US Sanction Pressures",https://www.bloomberg.com/news/articles/2024-03-28/dubai-s-glitz-dims-for-russians-on-costs-us-sanction-pressures,-0.892857142857143,3.57142857142857,4.46428571428571,8.03571428571429,"['Dubai', 'Russia']",['US Sanction Pressures'],[],[],[],negative,0.8963404297828674,neutral,2024-03-28,2024-03-28
20240529171500,bloomberg.com,Investors With Trillions Aren't Handling Australia Climate Risks,https://www.bloomberg.com/news/articles/2024-05-29/investors-with-trillions-aren-t-handling-australia-climate-risks,-5.88235294117647,1.47058823529412,7.35294117647059,8.82352941176471,[],[],[],['climate'],[],neutral,0.8342363238334656,negative,2024-05-29,2024-05-29
20240529171500,bloomberg.com,"Why Hungary's Orban Is Stonewalling EU, NATO Allies Over Ukraine Aid",https://www.bloomberg.com/news/articles/2024-05-29/why-hungary-s-orban-is-stonewalling-eu-nato-allies-over-ukraine-aid,-0.975609756097561,5.85365853658537,6.82926829268293,12.6829268292683,['Hungary'],"['EU', 'NATO']","['Orban', 'Ukraine Aid']",[],[],neutral,0.5680294036865234,neutral,2024-05-29,2024-05-29
20240617201500,bloomberg.com,Ex-Pioneer CEO Sheffield Taps DC Lobbying Firm After OPEC Collusion Accusations,https://www.bloomberg.com/news/articles/2024-06-17/ex-pioneer-ceo-accused-of-opec-collusion-taps-dc-lobbying-firm,1.88679245283019,3.77358490566038,1.88679245283019,5.66037735849057,[],"['Ex-Pioneer', 'Sheffield Taps DC Lobbying Firm', 'OPEC']",[],['OPEC'],[],negative,0.8338351845741272,neutral,2024-06-17,2024-06-17
20240617201500,bloomberg.com,Dearth of Canadian Energy Financings Leads to Banker Cuts in Calgary,https://www.bloomberg.com/news/articles/2024-06-17/dearth-of-canadian-energy-financings-leads-to-banker-cuts,0.0,0.0,0.0,0.0,['Calgary'],"['Canadian Energy Financings Leads', 'Banker Cuts']",[],['energy'],[],negative,0.9694031476974488,neutral,2024-06-17,2024-06-17
20240617184500,bloomberg.com,China EV Loss in Europe Hurts the Fight Against Climate Change,https://www.bloomberg.com/opinion/articles/2024-06-17/china-ev-loss-in-europe-hurts-the-fight-against-climate-change,-3.84615384615385,1.92307692307692,5.76923076923077,7.69230769230769,['China'],['the Fight Against Climate Change'],[],['climate'],[],negative,0.8684748411178589,negative,2024-06-17,2024-06-17
20230721183000,reuters.com,Iraq renews deal to supply Lebanon up to 2 mln tons of crude for a year,https://www.reuters.com/business/energy/iraq-renews-deal-supply-lebanon-up-2-mln-tons-crude-year-2023-07-21/,2.35294117647059,4.11764705882353,1.76470588235294,5.88235294117647,"['Iraq', 'Lebanon']",[],[],['crude'],[],positive,0.9116961359977722,positive,2023-07-21,2023-07-21
20230721184500,reuters.com,"Russia pounds Ukraine's grain, UN warns of hunger from price rises",https://www.reuters.com/article/ukraine-crisis/russia-pounds-ukraines-grain-un-warns-of-hunger-from-price-rises-idUSKBN2Z10L2,-7.01149425287356,1.14942528735632,8.16091954022989,9.31034482758621,"['Russia', 'Ukraine']",['UN'],[],['war'],[],neutral,0.6320382118225097,negative,2023-07-21,2023-07-21
20230721184500,bloomberg.com,Home Water Heaters Are Biden's Next Energy-Efficiency Target,https://www.bloomberg.com/news/articles/2023-07-21/home-water-heaters-are-biden-s-next-energy-efficiency-target,2.77777777777778,2.77777777777778,0.0,2.77777777777778,[],['Next Energy-Efficiency Target'],['Biden'],['energy'],[],neutral,0.5953037142753601,positive,2023-07-21,2023-07-21
20240424101500,bloomberg.com,Blinken Lands in China For Tense Talks as US Sanctions Loom,https://www.bloomberg.com/news/articles/2024-04-24/blinken-lands-in-china-for-tense-talks-as-us-sanctions-loom,-3.94736842105263,2.63157894736842,6.57894736842105,9.21052631578947,['China'],[],['Blinken Lands'],['sanctions'],[],negative,0.7806844115257263,negative,2024-04-24,2024-04-24
20240424094500,bloomberg.com,France Proposes New EU Sanctions to Fight Russian Disinformation,https://www.bloomberg.com/news/articles/2024-04-24/france-proposes-new-eu-sanctions-to-fight-russian-disinformation,-5.66037735849057,5.66037735849057,11.3207547169811,16.9811320754717,['France'],[],[],['sanctions'],[],neutral,0.4419488668441772,negative,2024-04-24,2024-04-24
20240424113000,bloomberg.com,Home Insurance With Lax Oversight Hides Florida Climate Risk,https://www.bloomberg.com/news/features/2024-04-24/home-insurance-with-lax-oversight-hides-florida-climate-risk,-6.72268907563025,0.840336134453782,7.56302521008403,8.40336134453782,[],"['Home Insurance With Lax Oversight Hides', 'Florida Climate Risk']",[],['climate'],[],neutral,0.8262389302253723,negative,2024-04-24,2024-04-24
20240531103000,bloomberg.com,Germany Says Ukraine Can Hit Russia Using Western-Supplied Arms,https://www.bloomberg.com/news/articles/2024-05-31/germany-says-ukraine-can-hit-russia-using-western-supplied-arms,-3.77358490566038,3.77358490566038,7.54716981132075,11.3207547169811,"['Germany', 'Ukraine', 'Russia']",['Western-Supplied Arms'],[],[],[],neutral,0.8656031489372253,negative,2024-05-31,2024-05-31
20240531103000,bloomberg.com,Brazil's Climate Migration Spikes After Deadly Flooding,https://www.bloomberg.com/news/articles/2024-05-31/brazil-s-climate-migration-spikes-after-deadly-flooding,-5.26315789473684,0.0,5.26315789473684,5.26315789473684,['Brazil'],[],[],['climate'],[],negative,0.6962323784828186,negative,2024-05-31,2024-05-31
20240531103000,bloomberg.com,China Signals It May Skip Ukraine Peace Talks in Switzerland,https://www.bloomberg.com/news/articles/2024-05-31/china-signals-it-may-skip-ukraine-peace-talks-in-switzerland,1.49253731343284,2.98507462686567,1.49253731343284,4.47761194029851,['Switzerland'],[],[],[],[],negative,0.8002703785896301,neutral,2024-05-31,2024-05-31
20240531103000,bloomberg.com,Thames Water Tells Surrey Villagers Not To Drink Water After Fuel Leak,https://www.bloomberg.com/news/articles/2024-05-31/thames-tells-surrey-villagers-not-to-drink-water-after-fuel-leak,1.44927536231884,4.34782608695652,2.89855072463768,7.2463768115942,[],['Thames Water Tells Surrey Villagers'],[],['fuel'],[],neutral,0.7895839810371399,neutral,2024-05-31,2024-05-31
20240325120000,bloomberg.com,Climate Change: IEA Critics Are Wrong About Energy Security,https://www.bloomberg.com/opinion/articles/2024-03-25/climate-change-iea-critics-are-wrong-about-energy-security,-2.85714285714286,0.952380952380952,3.80952380952381,4.76190476190476,[],[],[],"['energy', 'climate']",[],neutral,0.5103222727775574,negative,2024-03-25,2024-03-25
