Headline,Link,Source,Snippet,Date,Tone,Positive Score,Negative Score,Polarity
"Oil prices settle up slightly on Iran worries, but prices down for week",https://www.reuters.com/markets/commodities/oil-extends-gains-reports-iran-preparing-strike-israel-2024-10-31/,Reuters,"Oil prices edged up on Friday on reports Iran was preparing a retaliatory strike on Israel from Iraq in coming days, but record U.S. output weighed on...",01-Nov-24,,,,
"Venezuela's oil exports hit a 4-year peak on higher output, sales to US, India",https://www.reuters.com/business/energy/venezuelas-oil-exports-hit-4-year-peak-higher-output-sales-us-india-2024-11-01/,Reuters,"Venezuela's oil exports rose to a four-year high, approaching 950000 barrels per day in October, boosted by growing crude output and more sales to India and...",01-Nov-24,,,,
Another US oil refinery to vanish with Lyondell Houston plant closing,https://www.reuters.com/business/energy/another-us-oil-refinery-vanish-with-lyondell-houston-plant-closing-2024-11-01/,Reuters,Chemical maker LyondellBasell Industries on Friday detailed its long-announced plan to permanently shutter its 263776 barrel-per-day (bpd) Houston oil...,01-Nov-24,,,,
ExxonMobil and Chevron suffer profit falls on lower oil prices,https://www.ft.com/content/f81332be-939f-45c2-9ff9-038417224649,Financial Times,Cheaper commodities and weaker refining margins hit earnings after bumper performances in 2022 and 2023.,01-Nov-24,,,,
Oil prices rise after Iranian commanders vow response to Israeli attack,https://www.ft.com/content/3edd0ee7-41c9-4d04-854f-7441cdcd7b57,Financial Times,Belligerent comments come as Tehran weighs options in wake of air strikes.,01-Nov-24,,,,
Opec+ members delay planned rise in oil production,https://www.ft.com/content/1301890a-45d1-4297-bbba-8d064e398e7a,Financial Times,"Nov 3, 2024 ... ... energy prices within a year of taking office. Oil prices have reacted to escalating conflict in the Middle East over the past year, but have tended to pare¬†...",03/11/2024,,,,
"AI’s huge power needs give oil majors incentive to invest in renewables, says Adnoc boss",https://www.ft.com/content/b12367a3-c07c-4180-90fe-8ddf358f7952,Financial Times,"In a speech on Monday, Jaber said Adnoc's technology arm, AIQ, had worked with Microsoft and the United Arab Emirates' AI group G42 to develop software called...",03-Nov-24,,,,
Opec+ members delay planned rise in oil production,https://www.ft.com/content/1301890a-45d1-4297-bbba-8d064e398e7a,Financial Times,"The world's largest oil exporter and seven others, including Russia, Iraq, the UAE and Algeria, would leave all output cuts in place until the end of December,...",03-Nov-24,,,,
Big Oil Chiefs See Middle East Conflict and China as Top Concerns,https://www.bloomberg.com/news/articles/2024-11-04/big-oil-chiefs-see-mideast-conflict-and-china-as-top-concerns,Bloomberg,"Nov 4, 2024 ... Escalating tensions in the Middle East and US relations with China pose the greatest concerns for Big Oil, according to some of the industry's top¬†...",04/11/2024,,,,
OPEC's Supply Delay Will Do Little to Stop Oil's Slide - Bloomberg,https://www.bloomberg.com/news/newsletters/2024-11-04/opec-s-supply-delay-will-do-little-to-stop-oil-s-slide,Bloomberg,"Nov 4, 2024 ... Welcome to our guide to the energy and commodities powering the global economy. Today, OPEC+ reporter Grant Smith analyzes the group's decision to postpone¬†...",04/11/2024,,,,
"OPEC positive on global oil demand, sees no peak on horizon ...",https://www.reuters.com/business/energy/opec-positive-global-oil-demand-sees-no-peak-horizon-2024-11-04/,Reuters,"Nov 4, 2024 ... Ghais said the oil producer group was upbeat on the global economy, noting growth in the U.S. and in China, adding that 5% growth is still very good for a¬†...",04/11/2024,,,,
Top five economic takeaways from October's PMI as global ...,https://www.spglobal.com/marketintelligence/en/mi/research-analysis/top-five-economic-takeaways-from-octobers-pmi-as-global-manufacturing-downturn-eases-nov24.html,SP GLobal ,"Nov 4, 2024 ... Producer input price inflation steadies despite rising supply delays. Global producer input price inflation ... Looking at the major economies, prices fell¬†...",04/11/2024,,,,
Canada proposes sharp cut in oil and gas sector emissions by 2030,https://www.reuters.com/sustainability/climate-energy/canada-wants-energy-sector-cut-emissions-by-up-35-below-2019-levels-2024-11-04/,Reuters,The Canadian government released draft regulations on Monday that would cap emissions of greenhouse gases from the oil and gas sector at 35% below 2019...,04-Nov-24,,,,
"Oil jumps nearly 3% after OPEC+ delays output hike, US election in focus",https://www.reuters.com/markets/commodities/oil-prices-rise-by-over-1-opec-output-hike-delay-2024-11-04/,Reuters,"Oil prices climbed nearly 3% on Monday on OPEC+'s decision for a month's delay in plans to increase output, while investors also focused on the U.S....",04-Nov-24,,,,
TotalEnergies sees global oil demand peaking after 2030,https://www.reuters.com/business/energy/global-oil-demand-track-peak-2035-totalenergies-says-2024-11-04/,Reuters,"French oil major TotalEnergies predicts global oil demand will peak after 2030 in its two most likely energy transition scenarios, neither of which will...",04-Nov-24,,,,
Canada proposes sharp cut in oil and gas sector emissions by 2030,https://www.reuters.com/sustainability/climate-energy/canada-wants-energy-sector-cut-emissions-by-up-35-below-2019-levels-2024-11-04/,Reuters,The Canadian government released draft regulations on Monday that would cap emissions of greenhouse gases from the oil and gas sector at 35% below 2019...,04-Nov-24,,,,
"Oil jumps nearly 3% after OPEC+ delays output hike, US election in focus",https://www.reuters.com/markets/commodities/oil-prices-rise-by-over-1-opec-output-hike-delay-2024-11-04/,Reuters,"Oil prices climbed nearly 3% on Monday on OPEC+'s decision for a month's delay in plans to increase output, while investors also focused on the U.S....",04-Nov-24,,,,
TotalEnergies sees global oil demand peaking after 2030,https://www.reuters.com/business/energy/global-oil-demand-track-peak-2035-totalenergies-says-2024-11-04/,Reuters,"French oil major TotalEnergies predicts global oil demand will peak after 2030 in its two most likely energy transition scenarios, neither of which will...",04-Nov-24,,,,
Can shale protect America from oil shocks? | FT Energy Source,https://www.ft.com/video/6cf64651-a638-425e-bf65-32438ac297a6,Financial Times,"The US has been susceptible to oil price shocks due to political volatility in the Middle East. However, as the FT's Jamie Smyth explains, the landscape has...",04-Nov-24,,,,
Shale Turns Up Heat on OPEC as Big Oil Opens Its US Taps ...,https://www.bloomberg.com/news/newsletters/2024-11-05/shale-turns-up-heat-on-opec-as-big-oil-opens-its-us-taps,Bloomberg,"Nov 5, 2024 ... Welcome to our guide to the energy and commodities markets powering the global economy. Today, reporter Kevin Crowley looks at how Big Oil is challenging OPEC.",05/11/2024,,,,
Big Oil’s dirty legacy in Nigeria,https://www.ft.com/content/a9850445-50be-41e3-95f9-0238d7a0218b,Financial Times,"The foreign companies that built Nigeria's oil industry are exiting the polluted Niger Delta for easier, more lucrative operations offshore in the Gulf of...",05-Nov-24,,,,
"Trump may boost energy sanctions on Russia, in addition to Iran, in ...",https://www.spglobal.com/commodity-insights/en/news-research/latest-news/crude-oil/110624-trump-may-boost-energy-sanctions-on-russia-in-addition-to-iran-in-second-term,SP GLobal ,"Nov 6, 2024 ... Donald Trump is expected to wield oil sanctions fiercely against Iran ... Russia does not agree to a Trump deal to end the conflict in Ukraine. ""What¬†...",06/11/2024,,,,
Supply chain strategies to mitigate tariffs | S&P Global,https://www.spglobal.com/marketintelligence/en/mi/research-analysis/supply-chain-strategies-to-mitigate-tariffs.html,SP GLobal ,"Nov 6, 2024 ... The escalation of the US-mainland China trade war in 2018 and its aftermath show a good example of import prices decreasing in response to tariffs. The¬†...",06/11/2024,,,,
Gas may dash Big Oil's Namibian dreams,https://www.reuters.com/business/energy/gas-may-dash-big-oils-namibian-dreams-2024-11-07/,Reuters,The oil industry leapt to attention in February 2022 when France's TotalEnergies and London-listed Shell announced major discoveries in Namibia's Orange basin...,06-Nov-24,,,,
"Oil settles lower as US dollar surges, investors take stock of Trump victory",https://www.reuters.com/business/energy/wti-crude-oil-futures-fall-polls-start-closing-us-election-2024-11-06/,Reuters,Oil prices settled lower on Wednesday as investors weighed a strong U.S. dollar against the potential that U.S. President-elect Donald Trump's...,06-Nov-24,,,,
China's cheap Iranian oil supply at risk from tighter Trump sanctions,https://www.reuters.com/business/energy/chinas-cheap-iranian-oil-supply-risk-tighter-trump-sanctions-2024-11-06/,Reuters,"China faces a squeeze on supplies of cheap Iranian crude, which make up about 13% of imports by the world's biggest buyer of oil, if Donald Trump ramps up...",06-Nov-24,,,,
Gas may dash Big Oil's Namibian dreams,https://www.reuters.com/business/energy/gas-may-dash-big-oils-namibian-dreams-2024-11-07/,Reuters,The oil industry leapt to attention in February 2022 when France's TotalEnergies and London-listed Shell announced major discoveries in Namibia's Orange basin...,06-Nov-24,,,,
"Oil settles lower as US dollar surges, investors take stock of Trump victory",https://www.reuters.com/business/energy/wti-crude-oil-futures-fall-polls-start-closing-us-election-2024-11-06/,Reuters,Oil prices settled lower on Wednesday as investors weighed a strong U.S. dollar against the potential that U.S. President-elect Donald Trump's...,06-Nov-24,,,,
China's cheap Iranian oil supply at risk from tighter Trump sanctions,https://www.reuters.com/business/energy/chinas-cheap-iranian-oil-supply-risk-tighter-trump-sanctions-2024-11-06/,Reuters,"China faces a squeeze on supplies of cheap Iranian crude, which make up about 13% of imports by the world's biggest buyer of oil, if Donald Trump ramps up...",06-Nov-24,,,,
"Hedge funds turn attentions to bank, bond and oil trades under Trump",https://www.reuters.com/markets/us/hedge-funds-turn-attentions-bank-bond-oil-trades-under-trump-2024-11-06/,Reuters,"Hedge funds BlueBay and Phoenix were turning their attentions to crude oil, U.S. Treasuries and U.S. banks on Wednesday, after Donald Trump was elected...",06-Nov-24,,,,
How western sanctions are squeezing Russia,https://www.ft.com/content/da2979b7-4f38-456c-8de1-2e2b5e4ded53,Financial Times,"Nov 7, 2024 ... Through inflation that reduces the real economic value of assets and incomes that are not fully protected against price rises. The choice will be determined by¬†...",07/11/2024,,,,
Global PMI selling price inflation at four-year low in October | S&P ...,https://www.spglobal.com/marketintelligence/en/mi/research-analysis/global-pmi-selling-price-inflation-at-fouryear-low-in-october-nov24.html,SP GLobal ,"Nov 7, 2024 ... Despite raw material costs being seen as inflationary, the rate of increase signaled by the PMI survey remained muted by historical standards, even with supply¬†...",07/11/2024,,,,
Oil rises 1% as investors digest US election fallout,https://www.reuters.com/markets/commodities/oil-prices-regain-ground-investors-eye-us-election-fallout-2024-11-07/,Reuters,Oil prices rose nearly 1% on Thursday as the market weighed how President-elect Donald Trump's policies would affect supplies and as drillers cut output...,07-Nov-24,,,,
Oil rises 1% as investors digest US election fallout,https://www.reuters.com/markets/commodities/oil-prices-regain-ground-investors-eye-us-election-fallout-2024-11-07/,Reuters,Oil prices rose nearly 1% on Thursday as the market weighed how President-elect Donald Trump's policies would affect supplies and as drillers cut output...,07-Nov-24,,,,
How Trump's policy could boost the LNG supply wave,https://www.ft.com/content/23834fbf-d4ba-44e3-b6b9-53bbc016acf6,Financial Times,"Nov 8, 2024 ... While rolling back royalties, compliance and costs might give drillers an extra incentive, the uplift would be capped by the downward pressure on oil and gas¬†...",08/11/2024,,,,
Exclusive: Biden administration buys last oil for emergency reserve as fund taps out,https://www.reuters.com/business/energy/biden-administration-buys-last-oil-emergency-reserve-fund-taps-out-2024-11-08/,Reuters,The Biden administration said on Friday it has bought its last batch of oil for the Strategic Petroleum Reserve after selling a record amount from the...,08-Nov-24,,,,
Trump-led oil & gas export boom may go bust in Europe trade spat,https://www.reuters.com/business/energy/trump-led-oil-gas-export-boom-may-go-bust-europe-trade-spat-maguire-2024-11-08/,Reuters,Oil and gas producers in the United States expect to find it easier to ramp up production and exploration under the incoming second administration of Donald...,08-Nov-24,,,,
Exclusive: Biden administration buys last oil for emergency reserve as fund taps out,https://www.reuters.com/business/energy/biden-administration-buys-last-oil-emergency-reserve-fund-taps-out-2024-11-08/,Reuters,The Biden administration said on Friday it has bought its last batch of oil for the Strategic Petroleum Reserve after selling a record amount from the...,08-Nov-24,,,,
Exclusive: Biden administration buys last oil for emergency reserve as fund taps out,https://www.reuters.com/business/energy/biden-administration-buys-last-oil-emergency-reserve-fund-taps-out-2024-11-08/,Reuters,The Biden administration said on Friday it has bought its last batch of oil for the Strategic Petroleum Reserve after selling a record amount from the...,08-Nov-24,,,,
Trump-led oil & gas export boom may go bust in Europe trade spat,https://www.reuters.com/business/energy/trump-led-oil-gas-export-boom-may-go-bust-europe-trade-spat-maguire-2024-11-08/,Reuters,Oil and gas producers in the United States expect to find it easier to ramp up production and exploration under the incoming second administration of Donald...,08-Nov-24,,,,
US oil industry eagerly awaits Donald Trump’s deregulatory push,https://www.ft.com/content/e66338d6-ac4d-4387-a07b-c17c252b2189,Financial Times,US oil industry eagerly awaits Donald Trump's deregulatory push ... US oil executives are eagerly awaiting Donald Trump's expected rollback of environmental...,09-Nov-24,,,,
Colombia battles to diversify economy away from oil and gas,https://www.ft.com/content/95be32c9-e292-485c-8103-505c564daf13,Financial Times,"Nov 10, 2024 ... President Petro has pledged to end investment in fossil fuels but critics say the transition to clean energy is too abrupt.",10/11/2024,,,,
"Oil settles down 2% on receding hurricane risk, lackluster China stimulus",https://www.reuters.com/markets/commodities/oil-prices-fall-hurricane-rafael-expected-start-weakening-2024-11-08/,Reuters,"Global benchmark Brent crude futures fell by 2.3%, or $1.76, to$73.87 per barrel. Energy producers shut in more than 23% of oil output in the U.S. Gulf of...",10-Nov-24,,,,
"Oil settles down 2% on receding hurricane risk, lackluster China stimulus",https://www.reuters.com/markets/commodities/oil-prices-fall-hurricane-rafael-expected-start-weakening-2024-11-08/,Reuters,"Global benchmark Brent crude futures fell by 2.3%, or $1.76, to$73.87 per barrel. Energy producers shut in more than 23% of oil output in the U.S. Gulf of...",10-Nov-24,,,,
"Oil settles down 2% on receding hurricane risk, lackluster China stimulus",https://www.reuters.com/markets/commodities/oil-prices-fall-hurricane-rafael-expected-start-weakening-2024-11-08/,Reuters,"Global benchmark Brent crude futures fell by 2.3%, or $1.76, to$73.87 per barrel. Energy producers shut in more than 23% of oil output in the U.S. Gulf of...",10-Nov-24,,,,
Colombia battles to diversify economy away from oil and gas,https://www.ft.com/content/95be32c9-e292-485c-8103-505c564daf13,Financial Times,"Colombia battles to diversify economy away from oil and gas ... Roula Khalaf, Editor of the FT, selects her favourite stories in this weekly newsletter. Colombia...",10-Nov-24,,,,
UN climate talks host Azerbaijan plans to increase oil and gas production,https://www.ft.com/content/8edf66b3-1ee1-4fea-bc26-4b64d68f3ba1,Financial Times,State oil company strikes deals including gas project in United Arab Emirates.,10-Nov-24,,,,
"Oil falls on Chinese stimulus disappointment, supply outlook",https://www.reuters.com/markets/commodities/oil-slips-us-storm-threat-eases-china-stimulus-disappoints-2024-11-11/,Reuters,Oil prices fell by more than 2% on Monday after China's latest stimulus plan disappointed investors seeking demand growth in the world's second-biggest oil...,11-Nov-24,,,,
"Oil falls on Chinese stimulus disappointment, supply outlook",https://www.reuters.com/markets/commodities/oil-slips-us-storm-threat-eases-china-stimulus-disappoints-2024-11-11/,Reuters,Oil prices fell by more than 2% on Monday after China's latest stimulus plan disappointed investors seeking demand growth in the world's second-biggest oil...,11-Nov-24,,,,
"Oil falls on Chinese stimulus disappointment, supply outlook",https://www.reuters.com/markets/commodities/oil-slips-us-storm-threat-eases-china-stimulus-disappoints-2024-11-11/,Reuters,Oil prices fell by more than 2% on Monday after China's latest stimulus plan disappointed investors seeking demand growth in the world's second-biggest oil...,11-Nov-24,,,,
"UK made legal error in granting oil and gas licences, companies will admit",https://www.ft.com/content/073da1a4-6f9c-485b-af42-ca23662edc3f,Financial Times,Rosebank and Jackdaw projects to be scrutinised in key case for future offshore fossil fuel projects.,11-Nov-24,,,,
How oil and gas companies disguise their methane emissions,https://www.ft.com/content/374e78dc-69ae-419e-a583-0842b3833d9d,Financial Times,FT analysis shows that firms regularly hide leakages of the deadly greenhouse gas — despite this being one of the easiest climate fixes there is.,11-Nov-24,,,,
OPEC Cuts Global Oil Demand Growth Forecasts For a Fourth ...,https://www.bloomberg.com/news/articles/2024-11-12/opec-cuts-global-oil-demand-growth-forecasts-for-a-fourth-consecutive-month,Bloomberg,"Nov 12, 2024 ... ... conflict in the Middle East won't disrupt the region's exports. Instead, they've focused on a slowdown in China, where demand contracted several months in a¬†...",12/11/2024,,,,
How Russia's energy minister plotted merger of country's oil majors,https://www.ft.com/content/eb0b86c6-f60e-4519-ad1c-3dacbc869204,Financial Times,"Nov 12, 2024 ... The move is one of the most ambitious efforts yet by loyalists and relatives of the president to increase their influence over Russia's economy. The economic¬†...",12/11/2024,,,,
Gulf states wary of return to Donald Trump's 'maximum pressure ...,https://www.ft.com/content/d22b5a59-957f-4a8b-b898-d409bd7a5776,Financial Times,"Nov 12, 2024 ... ... war in the Middle East but wary his unpredictability could inflame tensions further. Leaders like Saudi Arabia's Crown Prince Mohammed bin Salman were among¬†...",12/11/2024,,,,
"Daily Update: November 12, 2024",https://www.spglobal.com/en/research-insights/market-insights/daily-update-november-12-2024,SP GLobal ,"Nov 12, 2024 ... S&P Global Commodity Insights is predicting a supply glut of about a million barrels per day in the first quarter of 2025. This could result in lower prices.",12/11/2024,,,,
"US dependence on Canada's oil should deter Trump tariffs, industry says",https://www.reuters.com/markets/commodities/us-dependence-canadas-oil-should-deter-trump-tariffs-industry-says-2024-11-12/,Reuters,Canada's energy industry does not expect U.S. President-elect Donald Trump's broad plans for protectionist trade measures will include tariffs on Canadian...,12-Nov-24,,,,
"Nestle, P&G investigate palm oil sourcing after green group's Indonesia deforestation report",https://www.reuters.com/business/environment/nestle-pg-investigate-palm-oil-sourcing-after-green-groups-indonesia-2024-11-11/,Reuters,Consumer brands including Nestle and Procter & Gamble said they conducted investigations after an environmental group said palm oil sourced from an...,12-Nov-24,,,,
"Oil prices hold near 2-week low after OPEC cuts demand view, dollar rises",https://www.reuters.com/business/energy/oil-prices-hold-their-ground-after-falling-china-stimulus-2024-11-12/,Reuters,Oil prices held near a two-week low on Tuesday after dropping about 5% over the past two sessions as investors absorbed OPEC's latest downward revision for...,12-Nov-24,,,,
"US sets methane fee on oil, gas emitters as Biden term winds down",https://www.reuters.com/sustainability/climate-energy/us-sets-methane-fee-oil-gas-emitters-biden-term-winds-down-2024-11-12/,Reuters,U.S. President Joe Biden's administration on Tuesday finalized a methane fee for big oil and gas producers meant to slash emissions of the powerful...,12-Nov-24,,,,
"OPEC again cuts 2024, 2025 oil demand growth forecasts",https://www.reuters.com/business/energy/opec-again-cuts-2024-2025-oil-demand-growth-forecasts-2024-11-12/,Reuters,"OPEC cut its forecast for global oil demand growth this year and next on Tuesday, highlighting weakness in China, India and other regions,...",12-Nov-24,,,,
"US dependence on Canada's oil should deter Trump tariffs, industry says",https://www.reuters.com/markets/commodities/us-dependence-canadas-oil-should-deter-trump-tariffs-industry-says-2024-11-12/,Reuters,Canada's energy industry does not expect U.S. President-elect Donald Trump's broad plans for protectionist trade measures will include tariffs on Canadian...,12-Nov-24,,,,
"Nestle, P&G investigate palm oil sourcing after green group's Indonesia deforestation report",https://www.reuters.com/business/environment/nestle-pg-investigate-palm-oil-sourcing-after-green-groups-indonesia-2024-11-11/,Reuters,Consumer brands including Nestle and Procter & Gamble said they conducted investigations after an environmental group said palm oil sourced from an...,12-Nov-24,,,,
"Oil prices hold near 2-week low after OPEC cuts demand view, dollar rises",https://www.reuters.com/business/energy/oil-prices-hold-their-ground-after-falling-china-stimulus-2024-11-12/,Reuters,Oil prices held near a two-week low on Tuesday after dropping about 5% over the past two sessions as investors absorbed OPEC's latest downward revision for...,12-Nov-24,,,,
"US sets methane fee on oil, gas emitters as Biden term winds down",https://www.reuters.com/sustainability/climate-energy/us-sets-methane-fee-oil-gas-emitters-biden-term-winds-down-2024-11-12/,Reuters,U.S. President Joe Biden's administration on Tuesday finalized a methane fee for big oil and gas producers meant to slash emissions of the powerful...,12-Nov-24,,,,
"OPEC again cuts 2024, 2025 oil demand growth forecasts",https://www.reuters.com/business/energy/opec-again-cuts-2024-2025-oil-demand-growth-forecasts-2024-11-12/,Reuters,"OPEC cut its forecast for global oil demand growth this year and next on Tuesday, highlighting weakness in China, India and other regions,...",12-Nov-24,,,,
"US dependence on Canada's oil should deter Trump tariffs, industry says",https://www.reuters.com/markets/commodities/us-dependence-canadas-oil-should-deter-trump-tariffs-industry-says-2024-11-12/,Reuters,Canada's energy industry does not expect U.S. President-elect Donald Trump's broad plans for protectionist trade measures will include tariffs on Canadian...,12-Nov-24,,,,
"Nestle, P&G investigate palm oil sourcing after green group's Indonesia deforestation report",https://www.reuters.com/business/environment/nestle-pg-investigate-palm-oil-sourcing-after-green-groups-indonesia-2024-11-11/,Reuters,Consumer brands including Nestle and Procter & Gamble said they conducted investigations after an environmental group said palm oil sourced from an...,12-Nov-24,,,,
"Oil prices hold near 2-week low after OPEC cuts demand view, dollar rises",https://www.reuters.com/business/energy/oil-prices-hold-their-ground-after-falling-china-stimulus-2024-11-12/,Reuters,Oil prices held near a two-week low on Tuesday after dropping about 5% over the past two sessions as investors absorbed OPEC's latest downward revision for...,12-Nov-24,,,,
"US sets methane fee on oil, gas emitters as Biden term winds down",https://www.reuters.com/sustainability/climate-energy/us-sets-methane-fee-oil-gas-emitters-biden-term-winds-down-2024-11-12/,Reuters,U.S. President Joe Biden's administration on Tuesday finalized a methane fee for big oil and gas producers meant to slash emissions of the powerful...,12-Nov-24,,,,
"OPEC again cuts 2024, 2025 oil demand growth forecasts",https://www.reuters.com/business/energy/opec-again-cuts-2024-2025-oil-demand-growth-forecasts-2024-11-12/,Reuters,"OPEC cut its forecast for global oil demand growth this year and next on Tuesday, highlighting weakness in China, India and other regions,...",12-Nov-24,,,,
How Russia’s energy minister plotted merger of country’s oil majors,https://www.ft.com/content/eb0b86c6-f60e-4519-ad1c-3dacbc869204,Financial Times,"Rosneft appeared to dismiss the idea of a merger, suggesting the leak to the press had intended to hurt Sechin: “Evil Sechin” did not have “insidious intentions...",12-Nov-24,,,,
Oil rebounds slightly on short-covering as strong dollar caps gains,https://www.reuters.com/business/energy/oil-trims-losses-tight-near-term-supply-2024-11-13/,Reuters,"Oil prices rebounded slightly on Wednesday on short-covering a day after they fell near a two-week low on OPEC's reduced demand forecast, but gains were...",13-Nov-24,,,,
Oil rebounds slightly on short-covering as strong dollar caps gains,https://www.reuters.com/business/energy/oil-trims-losses-tight-near-term-supply-2024-11-13/,Reuters,"Oil prices rebounded slightly on Wednesday on short-covering a day after they fell near a two-week low on OPEC's reduced demand forecast, but gains were...",13-Nov-24,,,,
Canada's Suncor cements comeback from oil sands laggard to sector outperformer,https://www.reuters.com/business/energy/canadas-suncor-cements-comeback-oil-sands-laggard-sector-outperformer-2024-11-13/,Reuters,"Suncor Energy's much better-than-expected third-quarter results cement the revival of Canada's second-largest oil producer, two years after its previous CEO...",13-Nov-24,,,,
Oil rebounds slightly on short-covering as strong dollar caps gains,https://www.reuters.com/business/energy/oil-trims-losses-tight-near-term-supply-2024-11-13/,Reuters,"Oil prices rebounded slightly on Wednesday on short-covering a day after they fell near a two-week low on OPEC's reduced demand forecast, but gains were...",13-Nov-24,,,,
Canada's Suncor cements comeback from oil sands laggard to sector outperformer,https://www.reuters.com/business/energy/canadas-suncor-cements-comeback-oil-sands-laggard-sector-outperformer-2024-11-13/,Reuters,"Suncor Energy's much better-than-expected third-quarter results cement the revival of Canada's second-largest oil producer, two years after its previous CEO...",13-Nov-24,,,,
European gas prices surge on potential disruption from Russia,https://www.ft.com/content/e97b5258-d61c-48ad-b3bf-e6f168e8ec70,Financial Times,"Nov 14, 2024 ... Austria and Slovakia still receive Russian gas through Ukraine, owing to a transit agreement that allows the molecules to pass through the war-torn country, but¬†...",14/11/2024,,,,
"World faces oil surplus in 2025 on weak demand, IEA says",https://www.reuters.com/business/energy/iea-sees-2025-oil-market-supply-surplus-2024-11-14/,Reuters,"Global oil supply will exceed demand in 2025 even if OPEC+ cuts remain in place, the International Energy Agency (IEA) said on Thursday,...",14-Nov-24,,,,
"Oil settles slightly higher, investors focus on steep draw in fuel stocks",https://www.reuters.com/business/energy/oil-prices-edge-down-forecasts-higher-oil-output-weak-demand-growth-weigh-2024-11-14/,Reuters,"Oil prices closed slightly higher in choppy trading on Thursday, as a steep draw in US fuel stocks outweighed oversupply concerns and demand worries.",14-Nov-24,,,,
China's oil refinery output falls from a year ago for a seventh month,https://www.reuters.com/business/energy/chinas-oil-refinery-output-falls-year-ago-seventh-month-2024-11-15/,Reuters,"China's refinery throughput in October fell 4.6% from last year, down from year earlier for a seventh month, as plant closures offset the ramp up of a newly...",14-Nov-24,,,,
"World faces oil surplus in 2025 on weak demand, IEA says",https://www.reuters.com/business/energy/iea-sees-2025-oil-market-supply-surplus-2024-11-14/,Reuters,"Global oil supply will exceed demand in 2025 even if OPEC+ cuts remain in place, the International Energy Agency (IEA) said on Thursday,...",14-Nov-24,,,,
"Oil settles slightly higher, investors focus on steep draw in fuel stocks",https://www.reuters.com/business/energy/oil-prices-edge-down-forecasts-higher-oil-output-weak-demand-growth-weigh-2024-11-14/,Reuters,"Oil prices closed slightly higher in choppy trading on Thursday, as a steep draw in US fuel stocks outweighed oversupply concerns and demand worries.",14-Nov-24,,,,
China's oil refinery output falls from a year ago for a seventh month,https://www.reuters.com/business/energy/chinas-oil-refinery-output-falls-year-ago-seventh-month-2024-11-15/,Reuters,"China's refinery throughput in October fell 4.6% from last year, down from year earlier for a seventh month, as plant closures offset the ramp up of a newly...",14-Nov-24,,,,
"World faces oil surplus in 2025 on weak demand, IEA says",https://www.reuters.com/business/energy/iea-sees-2025-oil-market-supply-surplus-2024-11-14/,Reuters,"Global oil supply will exceed demand in 2025 even if OPEC+ cuts remain in place, the International Energy Agency (IEA) said on Thursday,...",14-Nov-24,,,,
"Oil settles slightly higher, investors focus on steep draw in fuel stocks",https://www.reuters.com/business/energy/oil-prices-edge-down-forecasts-higher-oil-output-weak-demand-growth-weigh-2024-11-14/,Reuters,"Oil prices closed slightly higher in choppy trading on Thursday, as a steep draw in US fuel stocks outweighed oversupply concerns and demand worries.",14-Nov-24,,,,
China's oil refinery output falls from a year ago for a seventh month,https://www.reuters.com/business/energy/chinas-oil-refinery-output-falls-year-ago-seventh-month-2024-11-15/,Reuters,"China's refinery throughput in October fell 4.6% from last year, down from year earlier for a seventh month, as plant closures offset the ramp up of a newly...",14-Nov-24,,,,
France shuns COP29 but oil and gas industry shows up as climate summit divisions deepen,https://www.ft.com/content/b06ee7d7-bfd2-4fbf-8867-922d87ca49a0,Financial Times,"COP29 is taking place just days after the EU's Copernicus Climate Service said that 2024 was “virtually certain” to be the hottest year on record, with global...",14-Nov-24,,,,
Week Ahead Economic Preview: Week of 18 November 2024 | S&P ...,https://www.spglobal.com/marketintelligence/en/mi/research-analysis/week-ahead-economic-preview-week-of-18-november-2024.html,SP GLobal ,"Nov 15, 2024 ... ... inflation data will be due Tuesday for insights into the official price trends. This comes after the latest S&P Global Canada PMI data showed that selling¬†...",15/11/2024,,,,
"Oil settles down 2% on weaker Chinese demand, uncertainty over Fed rate cut",https://www.reuters.com/business/energy/oil-dips-oversupply-concerns-heads-weekly-loss-2024-11-15/,Reuters,Oil prices settled down more than 2% on Friday as investors fretted about weaker Chinese demand and a potential slowing in the pace of U.S. Federal Reserve...,15-Nov-24,,,,
Lots of oil but no power: how Iran ran low on energy,https://www.ft.com/content/e2945a08-2b00-4a5d-bb2d-5fb173a1af8c,Financial Times,"Nov 16, 2024 ... With sanctions taking such a toll on the Iranian economy, Pezeshkian, who took office as president in July, has signalled an openness to resuming negotiations¬†...",16/11/2024,,,,
Namibia seeks to double GDP growth from oil and gas finds,https://www.ft.com/content/4e3361e2-b571-43cb-ae14-048d23753540,Financial Times,"He cited Guyana in South America, which discovered oil in 2015 — seven years before Namibia — and whose GDP grew 62 per cent in 2022 and 38 per cent last year,...",16-Nov-24,,,,
Lots of oil but no power: how Iran ran low on energy,https://www.ft.com/content/e2945a08-2b00-4a5d-bb2d-5fb173a1af8c,Financial Times,"Rolling blackouts underscore impact of US sanctions, lack of investment and costly subsidies. Subsidies are so large and have been in place for so long.",16-Nov-24,,,,
