Date,Source,Headline,Link,Tone,Positive Score,Negative Score,Polarity,Headline Sentiment,Article Sentiment
2.0231E+13,reuters.com,Britain says Russia may target civilian shipping with mines in Black Sea,https://www.reuters.com/world/europe/britain-says-russia-may-target-civilian-shipping-with-mines-black-sea-2023-10-04/,-0.784313725,3.529411765,4.31372549,7.843137255,negative,neutral
2.0231E+13,bloomberg.com,"Exxon Sees $2.1 Billion Earnings Lift From Oil Prices, Refining",https://www.bloomberg.com/news/articles/2023-10-04/exxon-sees-2-1-billion-earnings-lift-from-oil-prices-refining,3.125,7.291666667,4.166666667,11.45833333,positive,positive
2.02306E+13,reuters.com,US Energy Dept got two ransom requests from Cl0p in data breach,https://www.reuters.com/technology/us-energy-dept-got-two-ransom-requests-cl0p-data-breach-2023-06-16/,-5.424528302,0.70754717,6.132075472,6.839622642,positive,negative
2.02306E+13,bloomberg.com,Hedge Funds Turn Bearish on Oil Again After OPEC-Driven Pause,https://www.bloomberg.com/news/articles/2023-06-16/hedge-funds-turn-bearish-on-oil-again-after-opec-driven-pause,-2.222222222,2.222222222,4.444444444,6.666666667,neutral,negative
2.02306E+13,reuters.com,Explainer: What is Russia's problem with the Black Sea grain deal?,https://www.reuters.com/world/europe/what-is-russias-problem-with-black-sea-grain-deal-2023-06-16/,-2.364273205,1.22591944,3.590192644,4.816112084,neutral,negative
2.02306E+13,reuters.com,Putin says Russia positions nuclear bombs in Belarus as warning to West,https://www.reuters.com/world/europe/putin-says-russia-positions-nuclear-bombs-belarus-warning-west-2023-06-16/,-3.89064143,2.313354364,6.203995794,8.517350158,neutral,negative
2.02306E+13,bloomberg.com,What Are the Sanctions on Russia And Are They Working?,https://www.bloomberg.com/news/articles/2023-06-16/what-sanctions-on-russia-have-and-haven-t-achieved,-8.955223881,1.492537313,10.44776119,11.94029851,neutral,negative
2.02306E+13,reuters.com,EU countries strike deal on renewable energy law with ammonia caveat,https://www.reuters.com/business/energy/eu-countries-strike-deal-renewable-energy-law-with-ammonia-caveat-2023-06-16/,0.519480519,2.337662338,1.818181818,4.155844156,neutral,neutral
2.02306E+13,bloomberg.com,Saudi Crude Oil Tankers Cluster Near Egypt's Red Sea Coast in Rare Move,https://www.bloomberg.com/news/articles/2023-06-16/saudi-crude-tankers-cluster-near-red-sea-coast-in-rare-move,-6.976744186,0,6.976744186,6.976744186,negative,negative
2.02306E+13,reuters.com,US energy regulator beefs up grid readiness for extreme weather,https://www.reuters.com/business/energy/us-energy-regulator-beefs-up-grid-readiness-extreme-weather-2023-06-16/,-2.702702703,2.027027027,4.72972973,6.756756757,positive,negative
2.02308E+13,reuters.com,Ships backed up in Black Sea lanes as Russia warning shots raise tensions,https://www.reuters.com/markets/commodities/ships-backed-up-black-sea-lanes-russia-warning-shots-raise-tensions-2023-08-14/,-3.512014787,0.739371534,4.251386322,4.990757856,negative,negative
2.02308E+13,bloomberg.com,Closing Coal Plant Early in Indonesia Tests Climate Finance in Asia,https://www.bloomberg.com/news/features/2023-08-15/closing-coal-plant-early-in-indonesia-tests-climate-finance-in-asia,-0.961538462,0,0.961538462,0.961538462,negative,neutral
2.02303E+13,reuters.com,IMF board approves $15.6 bln loan for Ukraine -statement,https://www.reuters.com/world/europe/imf-board-approves-156-bln-loan-ukraine-statement-2023-03-31/,2.419354839,4.838709677,2.419354839,7.258064516,positive,positive
2.02303E+13,bloomberg.com,Which US Chipmakers Are Most Exposed to Escalating Tensions With China?,https://www.bloomberg.com/news/articles/2023-03-31/qualcom-amoung-us-chipmakers-exposed-to-escalating-tensions-with-china,-2.941176471,0,2.941176471,2.941176471,negative,negative
2.02307E+13,reuters.com,Analysis: Novatek set to oust Gazprom as Russia's top gas supplier to Europe,https://www.reuters.com/business/energy/novatek-set-oust-gazprom-russias-top-gas-supplier-europe-2023-07-21/,-0.796812749,2.257636122,3.054448871,5.312084993,neutral,neutral
2.02307E+13,reuters.com,"Russia is not ruling out quotas on fuel exports, deputy PM says",https://www.reuters.com/business/energy/russia-is-not-ruling-out-quotas-fuel-exports-deputy-pm-says-2023-07-21/,-1.020408163,0.510204082,1.530612245,2.040816327,neutral,neutral
2.02307E+13,bloomberg.com,Bangladesh Seeks $900M in Loans from ITFC for Energy Imports,https://www.bloomberg.com/news/articles/2023-07-21/bangladesh-seeks-900m-in-loans-from-itfc-for-energy-imports,0,0,0,0,positive,neutral
2.02307E+13,reuters.com,Which countries are paying their 'fair share' to fight climate change?,https://www.reuters.com/sustainability/sustainable-finance-reporting/which-countries-are-paying-their-fair-share-fight-climate-change-2023-07-21/,0.183486239,2.201834862,2.018348624,4.220183486,neutral,neutral
2.02307E+13,bloomberg.com,Russia-Ukraine Latest News: Black Sea Firing Drill Fuels Tensions,https://www.bloomberg.com/news/articles/2023-07-21/russia-ukraine-latest-news-july-21-2023,-8.148148148,0.740740741,8.888888889,9.62962963,neutral,negative
2.0231E+13,reuters.com,"U.S. stocks skid, oil surges on Middle East uncertainty",https://www.reuters.com/markets/global-markets-wrapup-2-pix-2023-10-09/,-2.435312024,2.435312024,4.870624049,7.305936073,negative,negative
2.0231E+13,reuters.com,"U.S. stocks slip, oil surges on Middle East violence",https://www.reuters.com/markets/global-markets-wrapup-1-pix-2023-10-08/,-2.573529412,2.389705882,4.963235294,7.352941176,negative,negative
2.0231E+13,reuters.com,Oil prices jump as Middle East violence roils markets,https://www.reuters.com/business/energy/oil-prices-jump-middle-east-violence-roils-markets-2023-10-08/,-4.95049505,2.310231023,7.260726073,9.570957096,negative,negative
2.02309E+13,bloomberg.com,"Russia's War in Ukraine Latest News Updates: September 12, 2023",https://www.bloomberg.com/news/articles/2023-09-12/ukraine-recap-putin-to-meet-kim-as-nato-warns-on-new-weapons,-3.658536585,2.43902439,6.097560976,8.536585366,neutral,negative
2.02309E+13,bloomberg.com,Polish Government to Extend Ban on Ukraine Grain Imports,https://www.bloomberg.com/news/articles/2023-09-12/polish-government-to-extend-ban-on-ukraine-grain-imports,-7.954545455,2.272727273,10.22727273,12.5,negative,negative
2.02309E+13,reuters.com,Factbox: Who is accompanying North Korea's Kim on trip to Russia?,https://www.reuters.com/world/who-is-accompanying-north-koreas-kim-trip-russia-2023-09-12/,0.422832981,2.959830867,2.536997886,5.496828753,neutral,neutral
2.02309E+13,bloomberg.com,Green Energy: Offshore Wind Faces a Lost Year in the UK,https://www.bloomberg.com/opinion/articles/2023-09-12/green-energy-offshore-wind-faces-a-lost-year-in-the-uk,-2.247191011,2.808988764,5.056179775,7.865168539,negative,negative
2.02301E+13,bloomberg.com,UK Closes In On &#xA3;300 Million Climate Package for British Steel,https://www.bloomberg.com/news/articles/2023-01-20/uk-closes-in-on-300-million-climate-package-for-british-steel,-1.298701299,2.597402597,3.896103896,6.493506494,positive,neutral
2.02301E+13,bloomberg.com,Germany Allows Ukraine 'Preparatory' Training on Leopard Tanks,https://www.bloomberg.com/news/articles/2023-01-20/germany-allows-ukraine-preparatory-training-on-leopard-tanks,1.315789474,2.631578947,1.315789474,3.947368421,neutral,neutral
2.02301E+13,bloomberg.com,"Watch Ukraine Needs Tanks Now, Says Top Military Advisor",https://www.bloomberg.com/news/videos/2023-01-20/ukraine-needs-tanks-now-says-top-military-advisor-video,-1.666666667,3.333333333,5,8.333333333,neutral,neutral
2.0231E+13,bloomberg.com,German Energy Firm Uniper Raises Profit Estimate a Year After Bailout,https://www.bloomberg.com/news/articles/2023-10-24/germany-s-uniper-raises-profit-estimate-as-hedging-pays-off,3.947368421,5.263157895,1.315789474,6.578947368,positive,positive
2.0231E+13,bloomberg.com,Robert Habeck Can't Get Germany to Meet Its Climate Aim,https://www.bloomberg.com/news/articles/2023-10-25/robert-habeck-can-t-get-germany-to-meet-its-climate-aim,-5.555555556,2.222222222,7.777777778,10,neutral,negative
2.0231E+13,reuters.com,Oil little changed as economic concerns offset Middle East supply worries,https://www.reuters.com/business/energy/oil-nearly-flat-macroeconomic-concerns-contend-with-tighter-us-supply-2023-10-25/,-3.827751196,3.110047847,6.937799043,10.04784689,positive,negative
2.02302E+13,bloomberg.com,Russia Tries Another Shot With the Energy Weapon,https://www.bloomberg.com/graphics/2023-europe-energy-crisis-updates-russia-tries-again-with-oil-weapon/,-0.425531915,1.276595745,1.70212766,2.978723404,neutral,neutral
2.02302E+13,bloomberg.com,"Oil Price, Russia Sanctions: The Cost of Shipping Gasoline Is Soaring",https://www.bloomberg.com/news/articles/2023-02-10/the-cost-of-shipping-gasoline-is-soaring-after-russia-sanctions,0,2.857142857,2.857142857,5.714285714,negative,neutral
2.02302E+13,bloomberg.com,"Dutch Set Nitrogen Emissions Cuts for Energy, Aviation, Industry",https://www.bloomberg.com/news/articles/2023-02-10/dutch-set-nitrogen-emissions-cuts-for-energy-aviation-industry,3.076923077,4.615384615,1.538461538,6.153846154,neutral,positive
2.02304E+13,reuters.com,Origin Energy's APLNG revenue up 7% on higher LNG prices,https://www.reuters.com/business/energy/origin-energys-aplng-revenue-up-7-higher-lng-prices-2023-04-27/,0.456621005,1.826484018,1.369863014,3.196347032,positive,neutral
2.02304E+13,bloomberg.com,Slowing US Economy Propped Up by Ukraine-Driven Defense Splurge,https://www.bloomberg.com/news/articles/2023-04-27/slowing-us-economy-propped-up-by-ukraine-driven-defense-splurge,-1.5625,1.5625,3.125,4.6875,negative,neutral
2.02311E+13,reuters.com,Amsterdam marchers demand climate action as Dutch election nears,https://www.reuters.com/world/europe/amsterdam-marchers-demand-climate-action-dutch-election-nears-2023-11-12/,-1.97740113,1.694915254,3.672316384,5.367231638,neutral,neutral
2.02311E+13,reuters.com,"Shots fired at Jewish school in Canada again, amid tensions over overseas conflict",https://www.reuters.com/world/americas/shots-fired-jewish-school-canada-again-amid-tensions-over-overseas-conflict-2023-11-12/,-7.829181495,1.067615658,8.896797153,9.964412811,negative,negative
2.02311E+13,reuters.com,Netanyahu says Hamas refused Israeli fuel offer for Gaza's Shifa hospital,https://www.reuters.com/world/middle-east/netanyahu-says-hamas-refused-israeli-fuel-offer-gazas-shifa-hospital-2023-11-12/,-7.287449393,0.4048583,7.692307692,8.097165992,neutral,negative
2.02302E+13,bloomberg.com,China Calls Russia Ties 'Solid as Rock' Amid Ukraine Peace Push,https://www.bloomberg.com/news/articles/2023-02-22/china-calls-russia-ties-solid-as-rock-amid-ukraine-peace-push,2.597402597,2.597402597,0,2.597402597,positive,positive
2.02305E+13,bloomberg.com,Europe Inflation Latest: Italy's Pizza Stays Pricey Even as Energy Costs Less,https://www.bloomberg.com/news/articles/2023-05-17/italy-s-pizza-stays-pricey-even-as-energy-tomato-prices-slow,0,0,0,0,negative,neutral
2.02305E+13,bloomberg.com,"In Ukraine, Technology Only Thickens the Fog of War",https://www.bloomberg.com/opinion/articles/2023-05-17/in-ukraine-technology-only-thickens-the-fog-of-war,-7.547169811,2.830188679,10.37735849,13.20754717,neutral,negative
2.02305E+13,bloomberg.com,G-7 Summit: Contest With China and Russia in Key Partners a Focus,https://www.bloomberg.com/news/articles/2023-05-17/g-7-summit-contest-with-china-and-russia-in-key-partners-a-focus,-2.23880597,1.492537313,3.731343284,5.223880597,neutral,negative
2.02305E+13,reuters.com,"Factbox: What are the deals on Ukraine, Russia grain exports?",https://www.reuters.com/world/europe/what-are-deals-ukraine-russia-grain-exports-2023-05-17/,1.525423729,3.559322034,2.033898305,5.593220339,neutral,neutral
2.02305E+13,reuters.com,Analysis: Southern Europe braces for climate change-fuelled summer of drought,https://www.reuters.com/world/europe/southern-europe-braces-climate-change-fuelled-summer-drought-2023-05-17/,-6.941176471,0.705882353,7.647058824,8.352941176,neutral,negative
2.02305E+13,reuters.com,Last ship to leave Ukraine as fate of Black Sea grain deal in Russia's hands,https://www.reuters.com/world/europe/last-ship-leave-ukraine-fate-black-sea-grain-deal-russias-hands-2023-05-17/,-0.30075188,2.556390977,2.857142857,5.413533835,neutral,neutral
2.02305E+13,bloomberg.com,Russian Refineries Send Record Fuel-Oil Flows to China in May,https://www.bloomberg.com/news/articles/2023-05-17/russian-refineries-send-record-fuel-oil-flows-to-china-in-may,1.449275362,1.449275362,0,1.449275362,positive,neutral
2.02304E+13,reuters.com,"India, Russia in talks on free trade deal",https://www.reuters.com/news/picture/india-russia-in-talks-on-free-trade-deal-idUSKBN2WE0BL,6.349206349,7.936507937,1.587301587,9.523809524,neutral,positive
2.02304E+13,reuters.com,Bangladesh to pay Russia in yuan for nuclear plant,https://www.reuters.com/business/energy/bangladesh-pay-russia-yuan-nuclear-plant-2023-04-17/,0.574712644,2.873563218,2.298850575,5.172413793,neutral,neutral
2.02304E+13,bloomberg.com,12 Climate Tech Companies Building a Net Zero World,https://www.bloomberg.com/features/2023-green-tech-startups-bnef-pioneer-award-winners/,0.418660287,2.541866029,2.123205742,4.66507177,neutral,neutral
2.02304E+13,reuters.com,Japan's Matsuno: Tokyo lodged protest with Russia over military drills near disputed islands,https://www.reuters.com/world/japans-matsunotokyo-lodged-protest-with-russia-over-military-drills-near-2023-04-17/,-3.191489362,1.063829787,4.255319149,5.319148936,negative,negative
2.02304E+13,reuters.com,China says condemns US sanctions on its firms allegedly involved in fentanyl trade,https://www.reuters.com/world/china-says-condemns-us-sanctions-its-firms-allegedly-involved-fentanyl-trade-2023-04-17/,0,3.896103896,3.896103896,7.792207792,negative,neutral
2.02304E+13,bloomberg.com,"Russia's War in Ukraine Latest News Updates: April 17, 2023",https://www.bloomberg.com/news/articles/2023-04-17/ukraine-latest-putin-chinese-minister-highlight-military-ties,4.938271605,7.407407407,2.469135802,9.87654321,neutral,positive
2.02308E+13,reuters.com,"Russia hits port, grain silo in Ukraine's Odesa region - official",https://www.reuters.com/world/europe/russia-hits-port-grain-silo-ukraines-odesa-region-official-2023-08-02/,-3.225806452,2.150537634,5.376344086,7.52688172,neutral,negative
2.02308E+13,bloomberg.com,Rishi Sunak Becomes the Wrong Kind of Climate Radical,https://www.bloomberg.com/opinion/articles/2023-08-02/rishi-sunak-becomes-the-wrong-kind-of-climate-radical,0.704225352,2.112676056,1.408450704,3.521126761,negative,neutral
2.02308E+13,bloomberg.com,"Latest Oil Prices, Market News and Analysis for August 2",https://www.bloomberg.com/news/articles/2023-08-01/latest-oil-market-news-and-analysis-for-august-2,-6.097560976,0,6.097560976,6.097560976,neutral,negative
2.02308E+13,reuters.com,Focus: Central Europe's arms makers scramble for workers as Ukraine boosts business,https://www.reuters.com/business/aerospace-defense/central-europes-arms-makers-scramble-workers-ukraine-boosts-business-2023-08-02/,-0.099403579,2.186878728,2.286282306,4.473161034,positive,neutral
2.02308E+13,bloomberg.com,"Zambia Inflation Quickens to 16-Month High on Food, Fuel Prices",https://www.bloomberg.com/news/articles/2023-08-31/zambia-inflation-quickens-to-16-month-high-on-food-fuel-prices,0,1.298701299,1.298701299,2.597402597,positive,neutral
2.02308E+13,bloomberg.com,India-China Tensions Threaten to Leave Modi Empty-Handed at G-20,https://www.bloomberg.com/news/articles/2023-08-31/india-china-tensions-threaten-to-leave-modi-empty-handed-at-g-20,-8.860759494,0,8.860759494,8.860759494,negative,negative
2.02308E+13,bloomberg.com,World's Underpricing of Fossil Fuel Costs Hit $5.7 Trillion in 2022,https://www.bloomberg.com/news/articles/2023-08-31/world-s-underpricing-of-fossil-fuel-costs-hit-5-7-trillion-in-2022,0,0.675675676,0.675675676,1.351351351,positive,neutral
2.02308E+13,bloomberg.com,Ukraine's Battlefield Advances Are Raising Cost of War for Russia's Putin,https://www.bloomberg.com/news/newsletters/2023-08-31/ukraine-s-battlefield-advances-are-raising-cost-of-war-for-russia-s-putin,0,6.451612903,6.451612903,12.90322581,positive,neutral
2.02308E+13,bloomberg.com,"Emirates Global, Top Middle East Aluminum Maker, Sees Prices Rising With Demand",https://www.bloomberg.com/news/articles/2023-08-31/top-middle-east-aluminum-maker-sees-prices-rising-with-demand,0,0.909090909,0.909090909,1.818181818,positive,neutral
2.02308E+13,reuters.com,"African climate summit seeks to shift focus to finance from floods, famine",https://www.reuters.com/business/energy/african-climate-summit-seeks-shift-focus-finance-floods-famine-2023-08-31/,-0.820793434,3.41997264,4.240766074,7.660738714,positive,neutral
2.02308E+13,bloomberg.com,UK Energy Bills: Power Plants Barred From Charging Extreme Prices This Winter,https://www.bloomberg.com/news/articles/2023-08-31/uk-power-plants-barred-from-charging-extreme-prices-this-winter,-7.142857143,1.19047619,8.333333333,9.523809524,negative,negative
2.02311E+13,ft.com,Green energy investment headwinds threaten Joe Biden's climate targets,https://www.ft.com/content/d95055e0-02a0-4e08-899c-43a8e0d036d8,0,2.127659574,2.127659574,4.255319149,negative,neutral
2.02304E+13,reuters.com,Russia blames drone attack for Crimea fuel depot fire,https://www.reuters.com/news/picture/russia-blames-drone-attack-for-crimea-fu-idUSKBN2WQ02F,-5.882352941,0,5.882352941,5.882352941,negative,negative
2.02312E+13,bloomberg.com,COP 28: China's Veteran Climate Chief Works With US to Clinch Deal,https://www.bloomberg.com/news/articles/2023-12-10/cop-28-china-s-veteran-climate-chief-works-with-us-to-clinch-deal,1.063829787,3.191489362,2.127659574,5.319148936,positive,neutral
2.02312E+13,bloomberg.com,"Serbia, Bulgaria Can Cut Gas Reliance on Russia With New Pipeline",https://www.bloomberg.com/news/articles/2023-12-10/serbia-bulgaria-can-cut-gas-reliance-on-russia-with-new-pipeline,0,0,0,0,positive,neutral
2.0231E+13,bloomberg.com,"Worst Still to Come for Energy Debts, British Gas Boss Fears",https://www.bloomberg.com/news/articles/2023-10-24/worst-still-to-come-for-energy-debts-british-gas-boss-fears,-10.38961039,0,10.38961039,10.38961039,negative,negative
2.0231E+13,bloomberg.com,IEA Trims Global Gas Demand Outlook and Russia's Role in It,https://www.bloomberg.com/news/articles/2023-10-24/iea-trims-global-gas-demand-outlook-and-russia-s-role-in-it,0,4,4,8,negative,neutral
2.0231E+13,reuters.com,Industry could save $437 bln a year via energy efficiency efforts,https://www.reuters.com/sustainability/industry-could-save-437-bln-year-via-energy-efficiency-efforts-2023-10-24/,3.363914373,4.892966361,1.529051988,6.422018349,positive,positive
2.02302E+13,bloomberg.com,German Inflation Slows to Five-Month Low on Energy Aid,https://www.bloomberg.com/news/articles/2023-02-09/german-inflation-slows-to-five-month-low-on-public-energy-aid,0,5.172413793,5.172413793,10.34482759,negative,neutral
2.02302E+13,bloomberg.com,BP Says Unclear When Exports of BTC Crude Oil From Turkey Will Resume,https://www.bloomberg.com/news/articles/2023-02-09/bp-says-unclear-when-exports-of-btc-oil-from-turkey-will-resume,-5.172413793,1.724137931,6.896551724,8.620689655,neutral,negative
2.02302E+13,bloomberg.com,"Stock Markets Today: Big short nears end, Fed rate, war in Ukraine, earthquakes",https://www.bloomberg.com/news/newsletters/2023-02-09/stock-markets-today-big-short-nears-end-fed-rate-war-in-ukraine-earthquakes,-4.761904762,0.793650794,5.555555556,6.349206349,negative,negative
2.0231E+13,reuters.com,Putin rejects idea of US war against both Russia and China,https://www.reuters.com/world/putin-says-suggestions-us-war-against-both-russia-china-are-nonsense-2023-10-15/,-0.877192982,5.263157895,6.140350877,11.40350877,neutral,neutral
2.0231E+13,bloomberg.com,"Russia-Ukraine Latest News: October 25, 2023",https://www.bloomberg.com/news/articles/2023-10-15/russia-ukraine-latest-news-october-25-2023,-2.43902439,0.81300813,3.25203252,4.06504065,neutral,negative
2.02311E+13,reuters.com,Russia has no plans to lift restrictions on fuel exports right now - RIA cites Novak,https://www.reuters.com/business/energy/russia-has-no-plans-lift-restrictions-fuel-exports-right-now-ria-cites-novak-2023-11-03/,-1.204819277,2.409638554,3.614457831,6.024096386,neutral,neutral
2.02311E+13,reuters.com,"China warms to U.S. chipmaker Micron, as tensions with Washington ease",https://www.reuters.com/technology/china-warms-us-chipmaker-micron-tensions-with-washington-ease-2023-11-03/,0.344827586,2.75862069,2.413793103,5.172413793,neutral,neutral
2.02311E+13,bloomberg.com,US Sanctions on Russian LNG Threaten Japan Gas Security Push,https://www.bloomberg.com/news/articles/2023-11-03/us-sanctions-on-russian-lng-may-threaten-japan-gas-security-push,-2.43902439,2.43902439,4.87804878,7.317073171,negative,negative
2.02311E+13,bloomberg.com,Brookfield Rushes to Save $12.6 Billion Origin Energy Takeover Deal,https://www.bloomberg.com/news/articles/2023-11-03/brookfield-rushes-to-save-12-6-billion-origin-takeover-deal,2.173913043,4.347826087,2.173913043,6.52173913,neutral,positive
2.02311E+13,reuters.com,"Nikola receives more orders for fuel-cell truck, posts wider loss",https://www.reuters.com/news/picture/nikola-receives-more-orders-for-fuel-cel-idUSKBN31X150,-9.756097561,0,9.756097561,9.756097561,neutral,negative
2.02311E+13,bloomberg.com,Israel-Russia Ties Worsen as it Fights Iran Proxies in Syria Amid War With Hamas,https://www.bloomberg.com/news/articles/2023-11-03/israel-russia-ties-worsen-as-it-fights-iran-proxies-in-syria-amid-war-with-hamas,-5.357142857,0,5.357142857,5.357142857,negative,negative
2.02311E+13,bloomberg.com,"Russia's War in Ukraine Latest News: November 3, 2023",https://www.bloomberg.com/news/articles/2023-11-03/russia-ukraine-latest-news-november-3-2023,-4.268292683,1.219512195,5.487804878,6.707317073,neutral,negative
2.02306E+13,bloomberg.com,"Russia's War in Ukraine Latest News Updates: June 2, 2023",https://www.bloomberg.com/news/articles/2023-06-02/russia-ukraine-latest-news-june-2-2023,-3.658536585,0.609756098,4.268292683,4.87804878,neutral,negative
2.02306E+13,bloomberg.com,How Climate Scientists Predict India's All-Important Monsoon Rains,https://www.bloomberg.com/news/articles/2023-06-02/how-climate-scientists-predict-india-s-all-important-monsoon-rains,-0.81300813,2.43902439,3.25203252,5.691056911,neutral,neutral
2.02306E+13,reuters.com,Neither Ukraine nor Russia have shut door to talks - China envoy,https://www.reuters.com/world/europe/neither-ukraine-nor-russia-have-shut-door-talks-china-envoy-2023-06-02/,-2.302631579,3.947368421,6.25,10.19736842,neutral,negative
2.02306E+13,reuters.com,US to offer to keep nuclear arms curbs until 2026 if Russia does same,https://www.reuters.com/world/us-offer-keep-nuclear-arms-curbs-until-2026-if-russia-does-same-2023-06-02/,-3.058823529,1.647058824,4.705882353,6.352941176,neutral,negative
2.02306E+13,bloomberg.com,A Question of Defense for NATO and Ukraine: Balance of Power,https://www.bloomberg.com/news/newsletters/2023-06-02/a-question-of-defense-for-nato-and-ukraine-balance-of-power,-1.204819277,3.614457831,4.819277108,8.43373494,neutral,neutral
2.02306E+13,bloomberg.com,Chinese Envoy Says 'Fruitful' Talks on Ukraine May be Difficult,https://www.bloomberg.com/news/articles/2023-06-02/chinese-envoy-says-fruitful-talks-on-ukraine-may-be-difficult,0,4.444444444,4.444444444,8.888888889,positive,neutral
2.02306E+13,reuters.com,"Global airline summit to tackle travel boom, climate goals",https://www.reuters.com/sustainability/global-airline-summit-tackle-travel-boom-climate-goals-2023-06-02/,-3.148425787,2.548725637,5.697151424,8.245877061,neutral,negative
2.02309E+13,bloomberg.com,"European Workers Not as Diligent as Koreans, LG Energy Says",https://www.bloomberg.com/news/articles/2023-09-11/european-workers-not-as-diligent-as-koreans-lg-energy-says,0,1.265822785,1.265822785,2.53164557,neutral,neutral
2.02309E+13,ft.com,'Culture war' threatens to undermine green energy transition,https://www.ft.com/content/008104e8-6112-46e9-aac9-8745af02bb49,-2.908067542,0.938086304,3.846153846,4.78424015,negative,negative
2.02309E+13,reuters.com,"Time to target fossil fuel demand, not supply",https://www.reuters.com/breakingviews/time-target-fossil-fuel-demand-not-supply-2023-09-11/,-1.466544455,2.658111824,4.124656279,6.782768103,neutral,neutral
2.02309E+13,reuters.com,"Column: China's strong crude oil, coal and iron ore imports flatter to deceive: Russell",https://www.reuters.com/markets/commodities/chinas-strong-crude-oil-coal-iron-ore-imports-flatter-deceive-russell-2023-09-11/,-0.692383778,2.37388724,3.066271019,5.440158259,positive,neutral
2.02302E+13,bloomberg.com,South Africa Says Finalizing Climate Plan as Finance Head Quits,https://www.bloomberg.com/news/articles/2023-02-02/s-africa-says-finalizing-climate-plan-as-finance-head-quits,-2.857142857,0,2.857142857,2.857142857,negative,negative
2.02307E+13,reuters.com,Saudi Arabia maintains support for Japan energy partnership,https://www.reuters.com/business/energy/saudi-arabia-maintains-support-japan-energy-partnership-2023-07-16/,3.278688525,3.278688525,0,3.278688525,neutral,positive
2.02305E+13,reuters.com,Ukraine's Zelenskiy introduces Iran sanctions bill,https://www.reuters.com/world/ukraines-zelenskiy-introduces-iran-sanctions-bill-2023-05-28/,-3.870967742,2.580645161,6.451612903,9.032258065,neutral,negative
2.02306E+13,bloomberg.com,Transcript Zero Episode 40: The Climate Fight's Secret Weapon,https://www.bloomberg.com/news/articles/2023-06-01/transcript-zero-episode-40-the-climate-fight-s-secret-weapon,0,1.030927835,1.030927835,2.06185567,neutral,neutral
2.02306E+13,bloomberg.com,Ukrainian Attacks on Russia Are a Calculated Gamble,https://www.bloomberg.com/opinion/articles/2023-06-01/ukrainian-attacks-on-russia-are-a-calculated-gamble,-5.555555556,0.555555556,6.111111111,6.666666667,negative,negative
2.02306E+13,bloomberg.com,Ramaphosa Deploys Envoys to Explain South Africa's Russia Stance,https://www.bloomberg.com/news/articles/2023-06-01/ramaphosa-deploys-envoys-to-explain-south-africa-s-russia-stance,-8.536585366,1.219512195,9.756097561,10.97560976,neutral,negative
2.02306E+13,bloomberg.com,"Exxon, Chevron Investors Reject Toughening Emissions, Climate Goals",https://www.bloomberg.com/news/articles/2023-05-31/exxon-chevron-shareholders-reject-toughening-climate-goals,-5.405405405,1.351351351,6.756756757,8.108108108,neutral,negative
2.02306E+13,bloomberg.com,"Russia's War in Ukraine Latest News Updates: June 1, 2023",https://www.bloomberg.com/news/articles/2023-06-01/ukraine-recap-missile-attack-hits-kyiv-as-nato-talks-membership,-3.296703297,4.395604396,7.692307692,12.08791209,neutral,negative
2.02301E+13,bloomberg.com,US Sanctions Iran Foundation Used to Fund Protest Crackdown,https://www.bloomberg.com/news/articles/2023-01-23/us-sanctions-iran-foundation-used-to-fund-protest-crackdown,-9.230769231,6.153846154,15.38461538,21.53846154,neutral,negative
2.02301E+13,bloomberg.com,France Needs to Study Impact of Global Warming on Nuclear Plants,https://www.bloomberg.com/news/articles/2023-01-23/france-needs-to-study-impact-of-global-warming-on-nuclear-plants,-0.99009901,0.99009901,1.98019802,2.97029703,neutral,neutral
2.02301E+13,bloomberg.com,Ex-FBI Official McGonigal Charged With Violating Russia Sanctions,https://www.bloomberg.com/news/articles/2023-01-23/former-fbi-official-charged-with-violating-russia-sanctions,-14.58333333,0,14.58333333,14.58333333,negative,negative
2.02306E+13,reuters.com,Podcast: Ukraine dam destroyed and Trump document probe,https://www.reuters.com/podcasts/podcast-ukraine-dam-destroyed-trump-document-probe-2023-06-06/,-3.80952381,1.904761905,5.714285714,7.619047619,negative,negative
2.02306E+13,bloomberg.com,"Wheat Jumps on Ukraine Dam Blast, Escalation of Fighting",https://www.bloomberg.com/news/articles/2023-06-06/wheat-in-longest-run-of-gains-in-over-a-year-as-supply-tightens,-10.57692308,0,10.57692308,10.57692308,negative,negative
2.02306E+13,reuters.com,Russia says no threat 'for now' to Ukraine's Zaporizhzhia nuclear plant after dam breach,https://www.reuters.com/world/europe/russia-says-no-threat-for-now-ukraines-zaporizhzhia-nuclear-plant-after-dam-2023-06-06/,-0.73800738,1.10701107,1.84501845,2.95202952,neutral,neutral
2.02303E+13,bloomberg.com,Russia Is Cutting Currency Sales With Steady Energy Revenues,https://www.bloomberg.com/news/articles/2023-03-03/russia-set-to-lower-its-currency-sales-as-energy-revenues-steady,-10,0,10,10,negative,negative
2.02303E+13,bloomberg.com,Abramovich's Billionaire Ally Takes on UK in Sanctions Challenge,https://www.bloomberg.com/news/articles/2023-03-03/abramovich-s-billionaire-ally-takes-on-uk-in-sanctions-challenge,-7.865168539,0,7.865168539,7.865168539,negative,negative
