Date,CL=F Open,BZ=F Open,CL=F Close,BZ=F Close
06-05-2024,82.9800033569336,78.16000366210938,83.33000183105469,78.4800033569336
07-05-2024,83.58999633789062,78.72000122070312,83.16000366210938,78.37999725341797
08-05-2024,83.04000091552734,78.33999633789062,83.58000183105469,78.98999786376953
09-05-2024,83.77999877929688,79.2300033569336,83.87999725341797,79.26000213623047
10-05-2024,84.20999908447266,79.58999633789062,82.79000091552734,78.26000213623047
13-05-2024,82.69999694824219,78.18000030517578,83.36000061035156,79.12000274658203
14-05-2024,83.5,79.2300033569336,82.37999725341797,78.0199966430664
15-05-2024,82.7699966430664,78.44000244140625,82.75,78.62999725341797
16-05-2024,82.93000030517578,78.83999633789062,83.2699966430664,79.2300033569336
17-05-2024,83.44000244140625,79.37999725341797,83.9800033569336,80.05999755859375
20-05-2024,84.0,80.01000213623047,83.70999908447266,79.80000305175781
21-05-2024,83.69999694824219,79.69999694824219,82.87999725341797,79.26000213623047
22-05-2024,82.4800033569336,78.20999908447266,81.9000015258789,77.56999969482422
23-05-2024,81.69000244140625,77.29000091552734,81.36000061035156,76.87000274658203
24-05-2024,81.54000091552734,77.04000091552734,82.12000274658203,77.72000122070312
28-05-2024,82.1500015258789,77.80999755859375,84.22000122070312,79.83000183105469
29-05-2024,84.62000274658203,80.26000213623047,83.5999984741211,79.2300033569336
30-05-2024,83.5,79.27999877929688,81.86000061035156,77.91000366210938
31-05-2024,81.77999877929688,77.91000366210938,81.62000274658203,76.98999786376953
03-06-2024,81.19000244140625,76.97000122070312,78.36000061035156,74.22000122070312
04-06-2024,78.16000366210938,74.0199966430664,77.5199966430664,73.25
05-06-2024,77.16999816894531,72.9000015258789,78.41000366210938,74.06999969482422
06-06-2024,78.58000183105469,74.30000305175781,79.87000274658203,75.55000305175781
07-06-2024,80.0199966430664,75.66999816894531,79.62000274658203,75.52999877929688
10-06-2024,79.41000366210938,75.3499984741211,81.62999725341797,77.73999786376953
11-06-2024,81.97000122070312,78.12000274658203,81.91999816894531,77.9000015258789
12-06-2024,82.12000274658203,78.22000122070312,82.5999984741211,78.5
13-06-2024,82.54000091552734,78.37000274658203,82.75,78.62000274658203
14-06-2024,82.13999938964844,77.95999908447266,82.62000274658203,78.44999694824219
17-06-2024,82.62000274658203,78.4800033569336,84.25,80.33000183105469
18-06-2024,84.4000015258789,80.43000030517578,85.33000183105469,81.56999969482422
20-06-2024,85.37999725341797,81.5199966430664,85.70999908447266,82.16999816894531
21-06-2024,85.68000030517578,81.2699966430664,85.23999786376953,80.7300033569336
24-06-2024,85.08999633789062,80.44999694824219,86.01000213623047,81.62999725341797
25-06-2024,86.1500015258789,81.69999694824219,85.01000213623047,80.83000183105469
26-06-2024,84.88999938964844,80.72000122070312,85.25,80.9000015258789
27-06-2024,85.25,80.86000061035156,86.38999938964844,81.73999786376953
28-06-2024,86.54000091552734,81.86000061035156,86.41000366210938,81.54000091552734
01-07-2024,84.9000015258789,81.44999694824219,86.5999984741211,83.37999725341797
02-07-2024,86.69000244140625,83.43000030517578,86.23999786376953,82.80999755859375
03-07-2024,86.5,83.19999694824219,87.33999633789062,83.87999725341797
05-07-2024,87.02999877929688,83.5999984741211,86.54000091552734,83.16000366210938
08-07-2024,86.75,83.1500015258789,85.75,82.33000183105469
09-07-2024,85.68000030517578,82.22000122070312,84.66000366210938,81.41000366210938
10-07-2024,85.01000213623047,81.80999755859375,85.08000183105469,82.0999984741211
11-07-2024,85.41999816894531,82.4000015258789,85.4000015258789,82.62000274658203
12-07-2024,85.58999633789062,82.86000061035156,85.02999877929688,82.20999908447266
15-07-2024,85.02999877929688,82.16000366210938,84.8499984741211,81.91000366210938
16-07-2024,84.86000061035156,81.91999816894531,83.7300033569336,80.76000213623047
17-07-2024,83.83999633789062,80.8499984741211,85.08000183105469,82.8499984741211
18-07-2024,85.19999694824219,83.11000061035156,85.11000061035156,82.81999969482422
19-07-2024,84.80000305175781,82.47000122070312,82.62999725341797,80.12999725341797
22-07-2024,82.83000183105469,80.38999938964844,82.4000015258789,79.77999877929688
23-07-2024,82.20999908447266,78.2699966430664,81.01000213623047,76.95999908447266
24-07-2024,81.48999786376953,77.44999694824219,81.70999908447266,77.58999633789062
25-07-2024,81.52999877929688,77.5,82.37000274658203,78.27999877929688
26-07-2024,82.44999694824219,78.3499984741211,81.12999725341797,77.16000366210938
29-07-2024,81.0199966430664,77.30000305175781,79.77999877929688,75.80999755859375
30-07-2024,79.83999633789062,75.91000366210938,78.62999725341797,74.7300033569336
31-07-2024,79.05999755859375,75.23999786376953,80.72000122070312,77.91000366210938
01-08-2024,81.51000213623047,78.58999633789062,79.5199966430664,76.30999755859375
02-08-2024,80.04000091552734,76.87000274658203,76.80999755859375,73.5199966430664
05-08-2024,77.44000244140625,74.20999908447266,76.30000305175781,72.94000244140625
06-08-2024,77.2300033569336,73.86000061035156,76.4800033569336,73.19999694824219
07-08-2024,76.19999694824219,72.83999633789062,78.33000183105469,75.2300033569336
08-08-2024,78.4800033569336,75.47000122070312,79.16000366210938,76.19000244140625
09-08-2024,79.01000213623047,76.0199966430664,79.66000366210938,76.83999633789062
12-08-2024,79.66999816894531,76.98999786376953,82.30000305175781,80.05999755859375
13-08-2024,81.98999786376953,79.73999786376953,80.69000244140625,78.3499984741211
14-08-2024,80.9800033569336,78.7300033569336,79.76000213623047,76.9800033569336
15-08-2024,79.98999786376953,77.5199966430664,81.04000091552734,78.16000366210938
16-08-2024,80.95999908447266,78.16000366210938,79.68000030517578,76.6500015258789
19-08-2024,79.6500015258789,76.58000183105469,77.66000366210938,74.37000274658203
20-08-2024,77.73999786376953,74.33999633789062,77.19999694824219,74.04000091552734
21-08-2024,77.08000183105469,73.12000274658203,76.05000305175781,71.93000030517578
22-08-2024,76.16000366210938,71.93000030517578,77.22000122070312,73.01000213623047
23-08-2024,77.12000274658203,72.95999908447266,79.0199966430664,74.83000183105469
26-08-2024,79.31999969482422,75.0999984741211,81.43000030517578,77.41999816894531
27-08-2024,81.22000122070312,77.19999694824219,79.55000305175781,75.52999877929688
28-08-2024,79.83999633789062,75.75,78.6500015258789,74.5199966430664
29-08-2024,78.36000061035156,74.41999816894531,79.94000244140625,75.91000366210938
30-08-2024,79.5199966430664,75.87000274658203,78.80000305175781,73.55000305175781
03-09-2024,76.88999938964844,73.52999877929688,73.75,70.33999633789062
04-09-2024,73.68000030517578,70.27999877929688,72.69999694824219,69.19999694824219
05-09-2024,72.62000274658203,69.2699966430664,72.69000244140625,69.1500015258789
06-09-2024,72.8499984741211,69.33000183105469,71.05999755859375,67.66999816894531
09-09-2024,71.5199966430664,68.12999725341797,71.83999633789062,68.70999908447266
10-09-2024,71.9000015258789,68.77999877929688,69.19000244140625,65.75
11-09-2024,69.68000030517578,66.27999877929688,70.61000061035156,67.30999755859375
12-09-2024,70.72000122070312,67.38999938964844,71.97000122070312,68.97000122070312
13-09-2024,72.37000274658203,69.30999755859375,71.61000061035156,68.6500015258789
16-09-2024,72.0199966430664,69.16000366210938,72.75,70.08999633789062
17-09-2024,73.01000213623047,70.5,73.69999694824219,71.19000244140625
18-09-2024,73.68000030517578,71.13999938964844,73.6500015258789,70.91000366210938
19-09-2024,72.9000015258789,70.12999725341797,74.87999725341797,71.94999694824219
20-09-2024,74.87999725341797,72.0999984741211,74.48999786376953,71.91999816894531
23-09-2024,74.76000213623047,71.30999755859375,73.9000015258789,70.37000274658203
24-09-2024,74.27999877929688,70.76000213623047,75.16999816894531,71.55999755859375
25-09-2024,75.12999725341797,71.54000091552734,73.45999908447266,69.69000244140625
26-09-2024,73.47000122070312,69.88999938964844,71.5999984741211,67.66999816894531
27-09-2024,71.23999786376953,67.44999694824219,71.9800033569336,68.18000030517578
30-09-2024,71.83999633789062,68.62999725341797,71.7699966430664,68.16999816894531
01-10-2024,72.0,68.41000366210938,73.55999755859375,69.83000183105469
02-10-2024,74.4000015258789,70.80000305175781,73.9000015258789,70.0999984741211
03-10-2024,74.7300033569336,70.9800033569336,77.62000274658203,73.70999908447266
04-10-2024,77.98999786376953,73.94999694824219,78.05000305175781,74.37999725341797
07-10-2024,78.01000213623047,74.4000015258789,80.93000030517578,77.13999938964844
08-10-2024,81.16000366210938,77.33000183105469,77.18000030517578,73.56999969482422
09-10-2024,77.5199966430664,73.83999633789062,76.58000183105469,73.23999786376953
10-10-2024,76.75,73.38999938964844,79.4000015258789,75.8499984741211
11-10-2024,79.2300033569336,75.73999786376953,79.04000091552734,75.55999755859375
14-10-2024,78.5999984741211,75.05000305175781,77.45999908447266,73.83000183105469
15-10-2024,75.20999908447266,71.51000213623047,74.25,70.58000183105469
16-10-2024,74.72000122070312,70.98999786376953,74.22000122070312,70.38999938964844
17-10-2024,74.5,70.68000030517578,74.44999694824219,70.66999816894531
18-10-2024,74.5199966430664,70.75,73.05999755859375,69.22000122070312
21-10-2024,73.13999938964844,69.45999908447266,74.29000091552734,70.55999755859375
22-10-2024,74.13999938964844,70.48999786376953,76.04000091552734,72.08999633789062
23-10-2024,75.6500015258789,71.3499984741211,74.95999908447266,70.7699966430664
24-10-2024,75.20999908447266,71.0199966430664,74.37999725341797,70.19000244140625
25-10-2024,74.55000305175781,70.33000183105469,76.05000305175781,71.77999877929688
28-10-2024,74.0,68.9800033569336,71.41999816894531,67.37999725341797
29-10-2024,72.11000061035156,68.0199966430664,71.12000274658203,67.20999908447266
30-10-2024,71.31999969482422,67.47000122070312,72.55000305175781,68.61000061035156
31-10-2024,72.76000213623047,69.0999984741211,73.16000366210938,69.26000213623047
01-11-2024,74.12999725341797,70.44000244140625,73.0999984741211,69.48999786376953
04-11-2024,73.7300033569336,70.29000091552734,75.08000183105469,71.47000122070312
05-11-2024,75.19999694824219,71.62000274658203,75.52999877929688,71.98999786376953
06-11-2024,75.48999786376953,72.0199966430664,74.91999816894531,71.69000244140625
07-11-2024,75.11000061035156,71.87000274658203,75.62999725341797,72.36000061035156
08-11-2024,75.5199966430664,72.20999908447266,73.87000274658203,70.37999725341797
11-11-2024,73.73999786376953,70.25,71.83000183105469,68.04000091552734
12-11-2024,71.91999816894531,68.1500015258789,71.88999938964844,68.12000274658203
13-11-2024,71.77999877929688,67.9800033569336,72.27999877929688,68.43000030517578
14-11-2024,71.98999786376953,68.12999725341797,72.55999755859375,68.69999694824219
15-11-2024,72.43000030517578,68.62000274658203,71.04000091552734,67.0199966430664
18-11-2024,70.87999725341797,66.86000061035156,73.30000305175781,69.16000366210938
19-11-2024,73.18000030517578,69.01000213623047,73.30999755859375,69.38999938964844
20-11-2024,73.33999633789062,69.55000305175781,72.80999755859375,68.87000274658203
21-11-2024,73.12000274658203,69.04000091552734,74.2300033569336,70.0999984741211
22-11-2024,74.29000091552734,70.18000030517578,75.16999816894531,71.23999786376953
25-11-2024,75.20999908447266,71.44000244140625,73.01000213623047,68.94000244140625
26-11-2024,73.12000274658203,69.08000183105469,72.80999755859375,68.7699966430664
27-11-2024,72.94000244140625,68.91000366210938,72.83000183105469,68.72000122070312
29-11-2024,72.91999816894531,68.7699966430664,72.94000244140625,68.0
02-12-2024,71.73999786376953,68.0,71.83000183105469,68.0999984741211
03-12-2024,71.86000061035156,68.16000366210938,73.62000274658203,69.94000244140625
04-12-2024,73.80999755859375,70.0199966430664,72.30999755859375,68.54000091552734
05-12-2024,72.44999694824219,68.73999786376953,72.08999633789062,68.30000305175781
06-12-2024,72.16999816894531,68.44000244140625,71.12000274658203,67.19999694824219
09-12-2024,71.04000091552734,67.1500015258789,72.13999938964844,68.37000274658203
10-12-2024,71.93000030517578,68.19000244140625,72.19000244140625,68.58999633789062
11-12-2024,72.02999877929688,68.5,73.5199966430664,70.29000091552734
12-12-2024,73.58999633789062,70.43000030517578,73.41000366210938,70.0199966430664
13-12-2024,73.43000030517578,70.05999755859375,74.48999786376953,71.29000091552734
16-12-2024,74.51000213623047,71.44000244140625,73.91000366210938,70.70999908447266
17-12-2024,73.86000061035156,70.61000061035156,73.19000244140625,70.08000183105469
18-12-2024,73.33999633789062,70.22000122070312,73.38999938964844,70.58000183105469
19-12-2024,72.93000030517578,70.13999938964844,72.87999725341797,69.91000366210938
20-12-2024,72.70999908447266,69.2300033569336,72.94000244140625,69.45999908447266
23-12-2024,72.83000183105469,69.4000015258789,72.62999725341797,69.23999786376953
24-12-2024,72.83999633789062,69.55999755859375,73.58000183105469,70.0999984741211
26-12-2024,73.77999877929688,70.19999694824219,73.26000213623047,69.62000274658203
27-12-2024,73.13999938964844,69.68000030517578,74.16999816894531,70.5999984741211
30-12-2024,74.2300033569336,70.41999816894531,74.38999938964844,70.98999786376953
31-12-2024,74.0999984741211,71.1500015258789,74.63999938964844,71.72000122070312
02-01-2025,74.87999725341797,71.8499984741211,75.93000030517578,73.12999725341797
03-01-2025,75.9000015258789,73.12999725341797,76.51000213623047,73.95999908447266
06-01-2025,76.58999633789062,74.05000305175781,76.30000305175781,73.55999755859375
07-01-2025,76.23999786376953,73.44000244140625,77.05000305175781,74.25
08-01-2025,77.23999786376953,74.5199966430664,76.16000366210938,73.31999969482422
09-01-2025,76.16000366210938,73.31999969482422,76.91999816894531,73.91999816894531
10-01-2025,77.20999908447266,74.29000091552734,79.76000213623047,76.56999969482422
13-01-2025,79.55000305175781,76.54000091552734,81.01000213623047,78.81999969482422
14-01-2025,80.91000366210938,78.81999969482422,79.91999816894531,77.5
15-01-2025,80.31999969482422,78.02999877929688,82.02999877929688,80.04000091552734
16-01-2025,82.44000244140625,80.4000015258789,81.29000091552734,78.68000030517578
17-01-2025,81.30999755859375,78.75,80.79000091552734,77.87999725341797
21-01-2025,80.94000244140625,78.19000244140625,79.29000091552734,75.88999938964844
22-01-2025,79.30999755859375,75.87999725341797,79.0,75.44000244140625
23-01-2025,78.91000366210938,75.38999938964844,78.29000091552734,74.62000274658203
24-01-2025,77.87999725341797,74.30000305175781,78.5,74.66000366210938
27-01-2025,78.55000305175781,74.54000091552734,77.08000183105469,73.16999816894531
28-01-2025,77.06999969482422,73.1500015258789,77.48999786376953,73.7699966430664
29-01-2025,77.62999725341797,73.94999694824219,76.58000183105469,72.62000274658203
30-01-2025,76.86000061035156,73.0,76.87000274658203,72.7300033569336
31-01-2025,77.0,73.19999694824219,76.76000213623047,72.52999877929688
03-02-2025,76.81999969482422,74.13999938964844,75.95999908447266,73.16000366210938
04-02-2025,75.5199966430664,72.3499984741211,76.19999694824219,72.69999694824219
05-02-2025,76.08000183105469,72.76000213623047,74.61000061035156,71.02999877929688
06-02-2025,74.5999984741211,71.18000030517578,74.29000091552734,70.61000061035156
07-02-2025,74.19999694824219,70.55999755859375,74.66000366210938,71.0
10-02-2025,74.54000091552734,71.0,75.87000274658203,72.31999969482422
11-02-2025,76.05000305175781,72.48999786376953,77.0,73.31999969482422
12-02-2025,76.81999969482422,73.19999694824219,75.18000030517578,71.37000274658203
13-02-2025,74.97000122070312,71.23999786376953,75.0199966430664,71.29000091552734
14-02-2025,75.23999786376953,71.5199966430664,74.73999786376953,70.73999786376953
17-02-2025,74.63999938964844,70.69999694824219,75.30999755859375,71.38999938964844
18-02-2025,74.63999938964844,70.69999694824219,75.83999633789062,71.8499984741211
19-02-2025,75.80000305175781,71.77999877929688,76.04000091552734,72.25
20-02-2025,76.04000091552734,72.18000030517578,76.4800033569336,72.56999969482422
21-02-2025,76.55999755859375,72.58000183105469,74.43000030517578,70.4000015258789
24-02-2025,73.91000366210938,69.80000305175781,74.77999877929688,70.69999694824219
25-02-2025,74.88999938964844,70.91999816894531,73.0199966430664,68.93000030517578
26-02-2025,73.13999938964844,69.11000061035156,72.52999877929688,68.62000274658203
27-02-2025,72.25,68.81999969482422,73.18000030517578,69.87000274658203
