_id,CL=F Open,BZ=F Open,CL=F Close,BZ=F Close,CL=F Daily % Change,BZ=F Daily % Change,CL=F Weekly % Change,BZ=F Weekly % Change
29-01-2024,84.12999725341797,78.9000015258789,82.4000015258789,76.77999877929688,-1.376423080638911,-1.576725193245876,4.171938199009539,3.6447042136955377
30-01-2024,82.56999969482422,77.0199966430664,82.87000274658203,77.81999969482422,0.5703898203879509,1.3545206200338944,5.486259320175857,6.007350242091136
31-01-2024,82.58999633789062,77.83999633789062,81.70999908447266,75.8499984741211,-1.3997871650332727,-2.5314844878290943,2.0609562530542247,0.8777709951920398
01-02-2024,80.66999816894531,75.95999908447266,78.69999694824219,73.81999969482422,-3.683762293423476,-2.676333315932078,-1.0685180023972896,-0.7395495918320227
02-02-2024,78.91999816894531,73.91000366210938,77.33000183105469,72.27999877929688,-1.74078166494529,-2.0861567622511346,-3.3858059138864083,-3.7421729865977027
05-02-2024,77.66000366210938,72.75,77.98999786376953,72.77999877929688,0.8534799134710447,0.6917543005592997,-5.386391392658362,-5.920374605635459
06-02-2024,77.94000244140625,72.76000213623047,78.58999633789062,73.30999755859375,0.7693274657721627,0.7282203739850113,-5.936572750086611,-6.024874309616102
07-02-2024,78.69999694824219,73.5,79.20999908447266,73.86000061035156,0.788907972353603,0.7502429001149835,-3.871362114482957,-3.8030713927709403
08-02-2024,79.37999725341797,74.08000183105469,81.62999725341797,76.22000122070312,3.055167525459157,3.1952350268743546,-1.496326115682678,-2.056024775630405
09-02-2024,81.7300033569336,76.41999816894531,82.19000244140625,76.83999633789062,0.6860286742994326,0.8134283747808446,0.5874475123140765,1.30520485653971
12-02-2024,81.76000213623047,76.5999984741211,82.0,76.91999816894531,-0.23117463896135115,0.10411482934342686,4.193142540943295,4.199401905901712
13-02-2024,82.05000305175781,77.02999877929688,82.7699966430664,77.87000274658203,0.9390202964224548,1.2350553825419386,7.034779106687017,7.733818569026174
14-02-2024,82.66000366210938,77.80999755859375,81.5999984741211,76.63999938964844,-1.4135534812098172,-1.5795599249386005,4.628799473308609,5.303655777814575
15-02-2024,81.5199966430664,76.5999984741211,82.86000061035156,78.02999877929688,1.5441202938625942,1.8136735395592574,5.433266918734092,6.438414101610923
16-02-2024,82.83000183105469,78.11000061035156,83.47000122070312,79.19000244140625,0.7361822421654063,1.486612431444967,5.378111583724965,7.216357686175923
20-02-2024,83.30000305175781,78.9800033569336,82.33999633789062,78.18000030517578,-1.353785631109139,-1.275416220599035,0.8697771755014072,2.5715023000291826
21-02-2024,82.55999755859375,77.1500015258789,83.02999877929688,77.91000366210938,0.837991829116369,-0.3453525735641727,1.0220176577917295,1.3925135023608926
22-02-2024,83.16000366210938,78.08999633789062,83.66999816894531,78.61000061035156,0.7708050091023377,0.8984686373241901,2.036583132860148,2.197091109771443
23-02-2024,83.41999816894531,78.37000274658203,81.62000274658203,76.48999786376953,-2.4500961721356296,-2.696861379114235,-1.389384974175556,-1.7721906178731595
26-02-2024,81.58999633789062,76.4000015258789,82.52999877929688,77.58000183105469,1.1149179148403743,1.4250281052778702,1.1397062776548061,1.2265167652561582
27-02-2024,82.55000305175781,77.62000274658203,83.6500015258789,78.87000274658203,1.3570856211656546,1.6628008315036746,0.9534164973547643,1.076514136135076
28-02-2024,83.4000015258789,78.4800033569336,83.68000030517578,78.54000091552734,0.03586225791949449,-0.41841234888125856,0.2515862961561366,-0.8208126099754187
29-02-2024,83.6500015258789,78.19999694824219,83.62000274658203,78.26000213623047,-0.07169880302932974,-0.3565046804596128,1.5545378499153273,0.10233030281709965
01-03-2024,81.97000122070312,78.27999877929688,83.55000305175781,79.97000122070312,-0.08371166290960241,2.185023048550372,0.6262848128459675,2.6440732406172396
04-03-2024,83.58999633789062,80.13999938964844,82.80000305175781,78.73999786376953,-0.8976660354343635,-1.538080953055132,-1.0397933981435181,0.16536986694903888
05-03-2024,82.97000122070312,78.73999786376953,82.04000091552734,78.1500015258789,-0.9178769422935829,-0.7492968680433476,0.5145774991570873,2.170223177500774
06-03-2024,82.08000183105469,78.1500015258789,82.95999908447266,79.12999725341797,1.1214019486574411,1.253993228924699,0.5210230359092849,1.9979316650941659
07-03-2024,82.83999633789062,79.12999725341797,82.95999908447266,78.93000030517578,0.0,-0.2527447936105487,-0.824868414608193,0.07607145493138123
08-03-2024,83.33999633789062,79.51000213623047,82.08000183105469,78.01000213623047,-1.0607488706960155,-1.165587438728266,-1.9120440586591791,-0.6748138185876829
11-03-2024,81.91000366210938,77.80000305175781,82.20999908447266,77.93000030517578,0.15837871651798174,-0.10255329940253022,-1.6862037978909394,-0.42167368010064266
12-03-2024,82.43000030517578,78.08999633789062,81.91999816894531,77.55999755859375,-0.3527562568506504,-0.47478858608122065,-1.9509333611905877,-3.0136346446440476
13-03-2024,82.38999938964844,78.05999755859375,84.02999877929688,79.72000122070312,2.5756843963790965,2.784945500388347,1.4855020316487222,1.2446067862855736
14-03-2024,83.9800033569336,79.62999725341797,85.41999816894531,81.26000213623047,1.6541704270390811,1.9317622829230663,4.119938098121412,3.979527254803328
15-03-2024,85.12999725341797,81.13999938964844,85.33999633789062,81.04000091552734,-0.09365702735846249,-0.2707374045281208,2.8688491799458316,2.4137542378429355
18-03-2024,85.37999725341797,81.02999877929688,86.88999938964844,82.72000122070312,1.8162680082863147,2.073050698662926,4.737223178093486,4.801724187094436
19-03-2024,86.8499984741211,82.8499984741211,87.37999725341797,83.47000122070312,0.5639289529421943,0.9066731007401074,6.457109288657503,6.999101313877354
20-03-2024,87.22000122070312,83.19999694824219,85.94999694824219,81.68000030517578,-1.6365304991124208,-2.1444841132737036,4.54932235180614,4.8120107600601925
21-03-2024,86.16000366210938,81.48999786376953,85.77999877929688,81.06999969482422,-0.19778728909982668,-0.7468175906861663,4.711914912877568,4.525531519748682
22-03-2024,85.55000305175781,80.83999633789062,85.43000030517578,80.62999725341797,-0.40801874458124,-0.5427438547706553,1.6660734811575928,1.141490239313403
25-03-2024,85.5999984741211,80.8499984741211,86.75,81.94999694824219,1.5451243007244209,1.637107453539266,1.5570145862379814,0.8491198546302758
26-03-2024,86.7699966430664,81.94000244140625,86.25,81.62000274658203,-0.5763688760806907,-0.40267750329334717,1.0663272804774415,0.715698203976145
27-03-2024,85.97000122070312,81.29000091552734,86.08999633789062,81.3499984741211,-0.18551149230072728,-0.3308064976415892,-0.9207078574949512,-1.6561928510213209
28-03-2024,86.52999877929688,81.70999908447266,87.4800033569336,83.16999816894531,1.6145976050311317,2.2372461327128335,0.11444965284856945,-0.3594142175277759
01-04-2024,86.93000030517578,83.13999938964844,87.41999816894531,83.70999908447266,-0.06859303347697132,0.6492736893301654,1.7102981650928273,2.4853070172775604
02-04-2024,87.80000305175781,84.04000091552734,88.91999816894531,85.1500015258789,1.7158545314782003,1.7202275201952055,3.6605262699144214,5.032690078220359
03-04-2024,89.20999908447266,85.45999908447266,89.3499984741211,85.43000030517578,0.48358109989925513,0.32883003438559655,4.588549871171921,5.953123174085606
04-04-2024,89.5,85.66000366210938,90.6500015258789,86.58999633789062,1.4549558746040026,1.3578321767190316,4.495678992367624,5.661988483756697
05-04-2024,91.01000213623047,86.86000061035156,91.16999816894531,86.91000366210938,0.5736311465123878,0.3695661597790334,5.704345703124991,6.48125549805727
08-04-2024,90.30999755859375,86.0999984741211,90.37999725341797,86.43000030517578,-0.8665141289828759,-0.5522993173487367,4.983158436538582,6.244624371653473
09-04-2024,90.55000305175781,86.58999633789062,89.41999816894531,85.2300033569336,-1.062180917953448,-1.388403267389926,2.217643732929697,2.476860927426916
10-04-2024,89.51000213623047,85.33999633789062,90.4800033569336,86.20999908447266,1.185422958727389,1.1498248139624634,3.5003491787709784,2.9865010480733867
11-04-2024,90.54000091552734,86.31999969482422,89.73999786376953,85.0199966430664,-0.8178663414111775,-1.3803531539772207,0.9221769137536917,-0.15267748735504627
12-04-2024,90.29000091552734,85.5999984741211,90.44999694824219,85.66000366210938,0.7911735027567923,0.7527723409939346,1.231111911478866,0.2692301956127352
15-04-2024,90.37000274658203,85.93000030517578,90.0999984741211,85.41000366210938,-0.3869524443669947,-0.29185149347662476,-0.6067325344730423,-1.3627355649452833
16-04-2024,90.43000030517578,85.69999694824219,90.0199966430664,85.36000061035156,-0.08879226682525498,-0.05854472498986185,-1.2613815388565208,-1.7834575842200495
17-04-2024,90.05000305175781,85.36000061035156,87.29000091552734,82.69000244140625,-3.032654775986743,-3.1279266047961163,-3.418894038275455,-4.327198716376223
18-04-2024,87.44000244140625,82.79000091552734,87.11000061035156,82.7300033569336,-0.2062095352135196,0.04837454873178881,-2.5833120173290203,-2.933239354139505
19-04-2024,86.95999908447266,82.62000274658203,87.29000091552734,83.13999938964844,0.20663563760139336,0.4955832419659689,-3.5256435931175223,-3.561071485241618
22-04-2024,87.04000091552734,83.05000305175781,87.0,82.8499984741211,-0.3322269589709159,-0.3488103411791066,-3.0532626799579465,-2.552338572836532
23-04-2024,87.2300033569336,82.12999725341797,88.41999816894531,83.36000061035156,1.632181803385424,0.615572897553851,-2.2443326122592255,-2.6850373026252705
24-04-2024,88.45999908447266,83.4000015258789,88.0199966430664,82.80999755859375,-0.4523880730178509,-0.6597925236693336,-2.308548131276733,-3.044147046055068
25-04-2024,88.11000061035156,82.83000183105469,89.01000213623047,83.56999969482422,1.1247506599877166,0.9177661618607225,-1.121966834591892,-2.097001994761316
26-04-2024,89.20999908447266,83.80999755859375,89.5,83.8499984741211,0.5504975306253712,0.335047002895017,2.531789507725324,1.4028250072151138
29-04-2024,89.25,83.69000244140625,88.4000015258789,82.62999725341797,-1.229048574436975,-1.4549806116927466,1.4808872764191516,-0.12088250871229445
30-04-2024,88.31999969482422,82.76000213623047,87.86000061035156,81.93000030517578,-0.610860753627096,-0.8471462804184426,0.6529954047953535,-1.4553753829150362
01-05-2024,85.95999908447266,81.4800033569336,83.44000244140625,79.0,-5.03072858893715,-3.5762239646796146,-4.091951216774426,-4.646950567323993
02-05-2024,83.55999755859375,79.1500015258789,83.66999816894531,78.94999694824219,0.2756420431561768,-0.06329500222508333,-5.3720878741979945,-5.290311456117891
03-05-2024,83.80000305175781,79.06999969482422,82.95999908447266,78.11000061035156,-0.8485706944071358,-1.063959937124892,-5.748690924305255,-5.675639520356968
06-05-2024,82.9800033569336,78.16000366210938,83.33000183105469,78.4800033569336,0.44600138701216263,0.4736944612608207,-6.381305661000325,-6.090698045324827
07-05-2024,83.58999633789062,78.72000122070312,83.16000366210938,78.37999725341797,-0.204005958490161,-0.1274287706905297,-7.083794790939246,-6.523555539945958
08-05-2024,83.04000091552734,78.33999633789062,83.58000183105469,78.98999786376953,0.5050482809642709,0.7782605661228903,-5.452488248445531,-4.4051791245798055
09-05-2024,83.77999877929688,79.2300033569336,83.87999725341797,79.26000213623047,0.3589320600514867,0.34182083778075967,-4.529937775193549,-3.25887728426707
10-05-2024,84.20999908447266,79.58999633789062,82.79000091552734,78.26000213623047,-1.2994711177654605,-1.261670417673244,-0.7790046822390151,-0.9367061566702972
13-05-2024,82.69999694824219,78.18000030517578,83.36000061035156,79.12000274658203,0.6884885717126643,1.0989018488071656,-0.37050025741341974,0.21533350843736532
14-05-2024,83.5,79.2300033569336,82.37999725341797,78.0199966430664,-1.175627818807734,-1.3903008914684878,-0.6991343267302996,-0.11522720084734539
15-05-2024,82.7699966430664,78.44000244140625,82.75,78.62999725341797,0.44914148933972164,0.7818516234270767,-0.6960300231729222,0.19112371313516618
16-05-2024,82.93000030517578,78.83999633789062,83.2699966430664,79.2300033569336,0.6283947348234564,0.763075320455453,0.13226668604291447,1.084468146595352
17-05-2024,83.44000244140625,79.37999725341797,83.9800033569336,80.05999755859375,0.8526561096316554,1.047575623493291,0.4785852083222686,1.3546014986221433
20-05-2024,84.0,80.01000213623047,83.70999908447266,79.80000305175781,-0.3215101948893184,-0.32474958126954556,-0.202668305331144,0.6813031806373271
21-05-2024,83.69999694824219,79.69999694824219,82.87999725341797,79.26000213623047,-0.9915205353390633,-0.6766928507222048,0.10870435668004497,1.2777919405870364
22-05-2024,82.4800033569336,78.20999908447266,81.9000015258789,77.56999969482422,-1.1824273166208932,-2.1322260861178277,-1.7514384282422357,-1.9590533341137584
23-05-2024,81.69000244140625,77.29000091552734,81.36000061035156,76.87000274658203,-0.6593417649164657,-0.9024067951477588,-1.238160569402158,-1.4739732709108888
24-05-2024,81.54000091552734,77.04000091552734,82.12000274658203,77.72000122070312,0.9341225793129793,1.105760951932444,-0.7613259860035915,-1.1573140843207708
28-05-2024,82.1500015258789,77.80999755859375,84.22000122070312,79.83000183105469,2.5572313734591345,2.7148746490105458,1.1408726022998028,0.7572869477463939
29-05-2024,84.62000274658203,80.26000213623047,83.5999984741211,79.2300033569336,-0.7361704317211726,-0.7515952152811867,-0.4524944839516043,-1.0367152472777752
30-05-2024,83.5,79.27999877929688,81.86000061035156,77.91000366210938,-2.081337195607913,-1.6660351368124715,-2.210008952758724,-2.368420197205501
31-05-2024,81.77999877929688,77.91000366210938,81.62000274658203,76.98999786376953,-0.2931808721965523,-1.1808570852208544,-1.520263692798296,-2.8639972385558377
03-06-2024,81.19000244140625,76.97000122070312,78.36000061035156,74.22000122070312,-3.994121571341147,-3.5978655928368686,-4.322345359674706,-4.318677951915239
04-06-2024,78.16000366210938,74.0199966430664,77.5199966430664,73.25,-1.0719805522489856,-1.3069269802606143,-4.719768852603212,-4.709252786833018
05-06-2024,77.16999816894531,72.9000015258789,78.41000366210938,74.06999969482422,1.1480999194839026,1.1194535082924562,-4.517777594237926,-4.6963477464622265
06-06-2024,78.58000183105469,74.30000305175781,79.87000274658203,75.55000305175781,1.862006142435857,1.9981144363863335,-5.165042045916957,-5.361391307937957
07-06-2024,80.0199966430664,75.66999816894531,79.62000274658203,75.52999877929688,-0.3130086282746469,-0.02647818881917896,-4.760760526534091,-4.669953831717111
10-06-2024,79.41000366210938,75.3499984741211,81.62999725341797,77.73999786376953,2.5244843475243695,2.9259885081295955,-0.2809716042251109,-0.21820791984190624
11-06-2024,81.97000122070312,78.12000274658203,81.91999816894531,77.9000015258789,0.3552626795111147,0.20581896900713215,0.36755135048784915,1.1819764740344407
12-06-2024,82.12000274658203,78.22000122070312,82.5999984741211,78.5,0.8300785160827218,0.7702162546450841,5.410921172465399,5.766637980198519
13-06-2024,82.54000091552734,78.37000274658203,82.75,78.62000274658203,0.18159991361974548,0.15286974086883287,6.7466506493991,7.331061770077851
14-06-2024,82.13999938964844,77.95999908447266,82.62000274658203,78.44999694824219,-0.1570963787528301,-0.21623733452137417,5.36921169219009,5.913321549161599
17-06-2024,82.62000274658203,78.4800033569336,84.25,80.33000183105469,1.9728845306597353,2.396437165004417,5.4839077285563365,6.326933932778522
18-06-2024,84.4000015258789,80.43000030517578,85.33000183105469,81.56999969482422,1.2819012831509546,1.5436298213678867,7.1715635361715435,7.996823796034458
20-06-2024,85.37999725341797,81.5199966430664,85.70999908447266,82.16999816894531,0.44532666736645243,0.7355626779034674,4.998164851566078,5.698482669035898
21-06-2024,85.68000030517578,81.2699966430664,85.23999786376953,80.7300033569336,-0.548362181453188,-1.7524581283925866,4.0527340930566425,3.63286492377608
24-06-2024,85.08999633789062,80.44999694824219,86.01000213623047,81.62999725341797,0.903336804033672,1.1148195950211992,4.1283338076304466,3.987257647666209
25-06-2024,86.1500015258789,81.69999694824219,85.01000213623047,80.83000183105469,-1.1626554762969366,-0.9800262762226009,2.7311204063207972,2.810988307385598
26-06-2024,84.88999938964844,80.72000122070312,85.25,80.9000015258789,0.28231720707985186,0.0866011298261915,3.183245177907934,3.1230142421205143
27-06-2024,85.25,80.86000061035156,86.38999938964844,81.73999786376953,1.3372426858046182,1.03831436594215,2.540058622728125,1.7552545755946447
28-06-2024,86.54000091552734,81.86000061035156,86.41000366210938,81.54000091552734,0.023155773356031695,-0.24467452100440656,1.2656765590993269,-0.03677673091713185
01-07-2024,84.9000015258789,81.44999694824219,86.5999984741211,83.37999725341797,0.21987594486705397,2.256556680440558,1.0383845515752332,1.4725558128708238
02-07-2024,86.69000244140625,83.43000030517578,86.23999786376953,82.80999755859375,-0.4157051001093759,-0.683616830895073,1.1731581711184491,2.5764822434898527
03-07-2024,86.5,83.19999694824219,87.33999633789062,83.87999725341797,1.2755084663368388,1.292114148496526,1.5463250420033603,2.7563396737781742
05-07-2024,87.02999877929688,83.5999984741211,86.54000091552734,83.16000366210938,-0.915955410930358,-0.858361486509529,1.7997867790251476,2.8825952966383683
08-07-2024,86.75,83.1500015258789,85.75,82.33000183105469,-0.912873708307993,-0.9980781559691843,0.5865102639296182,1.7676146825761796
09-07-2024,85.68000030517578,82.22000122070312,84.66000366210938,81.41000366210938,-1.2711327555575802,-1.1174518990454962,-2.0025416596383905,-0.4037120262837979
10-07-2024,85.01000213623047,81.80999755859375,85.08000183105469,82.0999984741211,0.49609987098699904,0.8475553138107328,-1.539175760546685,0.6867764928944364
11-07-2024,85.41999816894531,82.4000015258789,85.4000015258789,82.62000274658203,0.37611622935744826,0.6333791499701924,-1.3856777937482079,-0.9114830077603386
12-07-2024,85.58999633789062,82.86000061035156,85.02999877929688,82.20999908447266,-0.433258477717835,-0.4962522978448347,-1.4030601976406043,-0.7245483538343978
15-07-2024,85.02999877929688,82.16000366210938,84.8499984741211,81.91000366210938,-0.2116903537103254,-0.3649135454374952,-2.850925083780087,-2.348585665014813
16-07-2024,84.86000061035156,81.91999816894531,83.7300033569336,80.76000213623047,-1.319970698089168,-1.4039817781266728,-3.247050530235862,-2.8860045937833867
17-07-2024,83.83999633789062,80.8499984741211,85.08000183105469,82.8499984741211,1.6123234444004098,2.5879102062987824,-0.7813389725309761,0.6316004269421249
18-07-2024,85.19999694824219,83.11000061035156,85.11000061035156,82.81999969482422,0.03525949535878592,-0.03620854538246565,0.5315342886567764,1.7319690078470007
19-07-2024,84.80000305175781,82.47000122070312,82.62999725341797,80.12999725341797,-2.913880083596143,-3.248010687416558,-2.879648007650204,-2.3995143207269254
22-07-2024,82.83000183105469,80.38999938964844,82.4000015258789,79.77999877929688,-0.27834410647950003,-0.4367883266165551,-3.512880499294724,-3.4374290400306817
23-07-2024,82.20999908447266,78.2699966430664,81.01000213623047,76.95999908447266,-1.686892431927789,-3.5347201528862615,-4.727739269408526,-6.386084489072319
24-07-2024,81.48999786376953,77.44999694824219,81.70999908447266,77.58999633789062,0.8640870630580055,0.8186035095016919,-3.7006475499302693,-5.274090014742772
25-07-2024,81.52999877929688,77.5,82.37000274658203,78.27999877929688,0.8077391622866914,0.889293045460926,-1.624269145856827,-3.0708312175997565
26-07-2024,82.44999694824219,78.3499984741211,81.12999725341797,77.16000366210938,-1.5054090710413637,-1.4307551541297592,-4.642694514135448,-6.86782729849903
29-07-2024,81.0199966430664,77.30000305175781,79.77999877929688,75.80999755859375,-1.663994231263477,-1.7496190246794496,-6.262485950924102,-8.464141707390704
30-07-2024,79.83999633789062,75.91000366210938,78.62999725341797,74.7300033569336,-1.4414659607356772,-1.4246065643590433,-4.840856992567,-6.739041659275779
31-07-2024,79.05999755859375,75.23999786376953,80.72000122070312,77.91000366210938,2.6580237063334122,4.255319366154864,-2.0388352840602253,-2.3439397666082273
01-08-2024,81.51000213623047,78.58999633789062,79.5199966430664,76.30999755859375,-1.4866260647787732,-2.053659386867379,-1.8392858336905071,-0.8445965873329242
02-08-2024,80.04000091552734,76.87000274658203,76.80999755859375,73.5199966430664,-3.407946678665952,-3.656140747986625,-5.9968199495550545,-5.245521184329094
05-08-2024,77.44000244140625,74.20999908447266,76.30000305175781,72.94000244140625,-0.6639689142639238,-0.7888931285946366,-7.369187194880967,-6.821661243181987
06-08-2024,77.2300033569336,73.86000061035156,76.4800033569336,73.19999694824219,0.23591126864526135,0.35644981921243435,-5.731534640583846,-5.132201303681139
07-08-2024,76.19999694824219,72.83999633789062,78.33000183105469,75.2300033569336,2.418930953084719,2.773232914376722,-1.817494322422153,-0.7650629472872317
08-08-2024,78.4800033569336,75.47000122070312,79.16000366210938,76.19000244140625,1.0596218711252714,1.2760853936399252,0.6740511601230681,1.9536986737431983
09-08-2024,79.01000213623047,76.0199966430664,79.66000366210938,76.83999633789062,0.631632108222524,0.8531222938130911,-1.3131783232950167,-1.3733888768113767
12-08-2024,79.66999816894531,76.98999786376953,82.30000305175781,80.05999755859375,3.3140839421077706,4.19052755617495,3.4959840619331883,4.914166059461089
13-08-2024,81.98999786376953,79.73999786376953,80.69000244140625,78.3499984741211,-1.9562582632458025,-2.1358969980247,5.051432113186416,6.569643704561012
14-08-2024,80.9800033569336,78.7300033569336,79.76000213623047,76.9800033569336,-1.1525595204326722,-1.7485579372921167,4.534729942442572,5.538800082674444
15-08-2024,79.98999786376953,77.5199966430664,81.04000091552734,78.16000366210938,1.604812869877592,1.532866008987388,5.962339642314296,6.775965738597334
16-08-2024,80.95999908447266,78.16000366210938,79.68000030517578,76.6500015258789,-1.6781843472202906,-1.9319371359785231,1.7234756064896217,1.8875423442533235
19-08-2024,79.6500015258789,76.58000183105469,77.66000366210938,74.37000274658203,-2.5351363395203164,-2.9745580351059675,-1.8948963246675388,-2.3887644526903506
20-08-2024,77.73999786376953,74.33999633789062,77.19999694824219,74.04000091552734,-0.5923341387783498,-0.4437297550992092,-3.0881328154360843,-3.6439296665902843
21-08-2024,77.08000183105469,73.12000274658203,76.05000305175781,71.93000030517578,-1.4896294584770153,-2.849811702135008,-7.594167397623819,-10.154880716137725
22-08-2024,76.16000366210938,71.93000030517578,77.22000122070312,73.01000213623047,1.5384590690272981,1.50146229177337,-4.300410355326112,-6.815566613768887
23-08-2024,77.12000274658203,72.95999908447266,79.0199966430664,74.83000183105469,2.3309963661081845,2.4928087132886967,-0.9277902123173587,-2.792935089792059
26-08-2024,79.31999969482422,75.0999984741211,81.43000030517578,77.41999816894531,3.0498655587083423,3.461173693057118,0.4812430716220728,-0.9467828281625401
27-08-2024,81.22000122070312,77.19999694824219,79.55000305175781,75.52999877929688,-2.308728044175723,-2.44122892579266,-0.16314916280130154,-1.4611907688010795
28-08-2024,79.83999633789062,75.75,78.6500015258789,74.5199966430664,-1.1313657967974344,-1.3372198498000198,1.2747847245499822,0.20168601713714818
29-08-2024,78.36000061035156,74.41999816894531,79.94000244140625,75.91000366210938,1.640179136046016,1.8652805712012777,3.5492300537279364,2.5256654827915614
30-08-2024,79.5199966430664,75.87000274658203,78.80000305175781,73.55000305175781,-1.4260687450992071,-3.108945457118406,3.6160419324748894,2.252193437660055
03-09-2024,76.88999938964844,73.52999877929688,73.75,70.33999633789062,-6.4086330662206255,-4.3643869213822795,-4.493656003430358,-3.6570411179523643
04-09-2024,73.68000030517578,70.27999877929688,72.69999694824219,69.19999694824219,-1.4237329515360164,-1.6206986764290554,-7.99797514972277,-7.5237267740865255
05-09-2024,72.62000274658203,69.2699966430664,72.69000244140625,69.1500015258789,-0.01374760282735199,-0.07224772336431595,-10.733142368923708,-10.681990233349891
06-09-2024,72.8499984741211,69.33000183105469,71.05999755859375,67.66999816894531,-2.242405871600306,-2.140279572343484,-10.672539493983669,-10.406461985149706
09-09-2024,71.5199966430664,68.12999725341797,71.83999633789062,68.70999908447266,1.097662265825039,1.5368714994359323,-8.658620541472617,-7.796561755661768
10-09-2024,71.9000015258789,68.77999877929688,69.19000244140625,65.75,-3.68874447601647,-4.307959720438371,-13.447585278571195,-13.384275025639026
11-09-2024,69.68000030517578,66.27999877929688,70.61000061035156,67.30999755859375,2.0523169805461983,2.372619860979097,-10.393403710945105,-8.484031589737551
12-09-2024,70.72000122070312,67.38999938964844,71.97000122070312,68.97000122070312,1.9260736419710156,2.466206688931072,-2.4135576668432246,-1.9476758437781072
13-09-2024,72.37000274658203,69.30999755859375,71.61000061035156,68.6500015258789,-0.500209259754747,-0.46396939127233416,-1.4993072677384478,-0.7947911078300285
16-09-2024,72.0199966430664,69.16000366210938,72.75,70.08999633789062,1.5919555647701644,2.0975889002258663,0.08253894150314078,1.359356169587267
17-09-2024,73.01000213623047,70.5,73.69999694824219,71.19000244140625,1.305837729542536,1.5694195477093498,3.71516954735549,5.201720655692754
18-09-2024,73.68000030517578,71.13999938964844,73.6500015258789,70.91000366210938,-0.06783639678898945,-0.3933119394501139,2.5194951005776067,3.201869606972352
19-09-2024,72.9000015258789,70.12999725341797,74.87999725341797,71.94999694824219,1.670055264162995,1.4666383195923283,8.223723964788565,9.429653153220062
20-09-2024,74.87999725341797,72.0999984741211,74.48999786376953,71.91999816894531,-0.5208325373311062,-0.04169392712893849,5.494968446224813,6.84890919263299
23-09-2024,74.76000213623047,71.30999755859375,73.9000015258789,70.37000274658203,-0.7920477309848128,-2.155166103761885,2.6816732978192537,2.029870235030029
24-09-2024,74.27999877929688,70.76000213623047,75.16999816894531,71.55999755859375,1.718533987609816,1.6910540934567786,4.971369261626757,4.238887061958563
25-09-2024,75.12999725341797,71.54000091552734,73.45999908447266,69.69000244140625,-2.2748425251114313,-2.613184992993234,0.975943758725295,-0.5706861426502008
26-09-2024,73.47000122070312,69.88999938964844,71.5999984741211,67.66999816894531,-2.5319910611661167,-2.898556753760073,-2.8493874641485784,-4.944520510949724
27-09-2024,71.23999786376953,67.44999694824219,71.9800033569336,68.18000030517578,0.5307330878643102,0.7536606325260875,-2.2674787974831356,-3.8499551769059726
30-09-2024,71.83999633789062,68.62999725341797,71.7699966430664,68.16999816894531,-0.29175702149638605,-0.014670190944121586,-4.153312933260834,-5.253646893155606
01-10-2024,72.0,68.41000366210938,73.55999755859375,69.83000183105469,2.4940796979962876,2.435094186148268,-1.248490175656336,-2.90600165614725
02-10-2024,74.4000015258789,70.80000305175781,73.9000015258789,70.0999984741211,0.46221313019256804,0.38664848344072134,0.0,-0.38369228637560315
03-10-2024,74.7300033569336,70.9800033569336,77.62000274658203,73.70999908447266,5.033831047216464,5.1497870027547465,3.2592851367779785,3.0044740067500353
04-10-2024,77.98999786376953,73.94999694824219,78.05000305175781,74.37999725341797,0.5539813063131005,0.9089651027908596,6.248303872161842,6.729795734983601
07-10-2024,78.01000213623047,74.4000015258789,80.93000030517578,77.13999938964844,3.6899386813708857,3.7106779216822927,13.03072909202212,13.994386695652427
08-10-2024,81.16000366210938,77.33000183105469,77.18000030517578,73.56999969482422,-4.6336339872226295,-4.627948824307726,7.224224375840205,7.90554321725232
09-10-2024,77.5199966430664,73.83999633789062,76.58000183105469,73.23999786376953,-0.7774014922889982,-0.44855488979688163,6.701972151273572,7.437288882213644
10-10-2024,76.75,73.38999938964844,79.4000015258789,75.8499984741211,3.6824231227435833,3.5636273709432675,7.939102992266056,8.620931526868736
11-10-2024,79.2300033569336,75.73999786376953,79.04000091552734,75.55999755859375,-0.4534012637697815,-0.3823347677802347,6.955344091364424,7.788871902027683
14-10-2024,78.5999984741211,75.05000305175781,77.45999908447266,73.83000183105469,-1.998990147714308,-2.289565621276679,-0.2061371507957377,0.16280389102230064
15-10-2024,75.20999908447266,71.51000213623047,74.25,70.58000183105469,-4.144073228005141,-4.402004496000123,-4.868677646608022,-5.108894276261433
16-10-2024,74.72000122070312,70.98999786376953,74.22000122070312,70.38999938964844,-0.040402396359429105,-0.2692015251870572,-8.291114616545393,-8.750324155312084
17-10-2024,74.5,70.68000030517578,74.44999694824219,70.66999816894531,0.3098837560715495,0.39778204535410033,-3.5371901349299684,-3.9418262034911056
18-10-2024,74.5199966430664,70.75,73.05999755859375,69.22000122070312,-1.8670241056084502,-2.0517857447453047,-4.596505860925049,-5.488799508901987
21-10-2024,73.13999938964844,69.45999908447266,74.29000091552734,70.55999755859375,1.6835524199780183,1.9358513641427821,-6.435768906989326,-6.974292711861052
22-10-2024,74.13999938964844,70.48999786376953,76.04000091552734,72.08999633789062,2.3556332998162954,2.168365691943719,-3.7955465147403,-4.5923786829297875
